timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,symbol,value,quantity,order_type,avg_price,order_status,exchange
2026-03-16T07:28:19.536677+00:00,BTC,short,0.00016,73746.0,11.799360000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:27:28.469912+00:00,BTC,short,0.00016,73744.0,11.799040000000002,0x162cc7c861ebd0c06b3d72319201150482518185,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:27:29.697227+00:00,BTC,short,0.00016,73744.0,11.799040000000002,0x162cc7c861ebd0c06b3d72319201150482518185,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:27:49.475738+00:00,BTC,short,0.00016,73744.0,11.799040000000002,0xb3a38662575bdf1541013ce987934dba919851ea,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:27:49.476060+00:00,BTC,short,0.00016,73744.0,11.799040000000002,0xb3a38662575bdf1541013ce987934dba919851ea,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:27:49.574411+00:00,BTC,short,0.00016,73744.0,11.799040000000002,0xb3a38662575bdf1541013ce987934dba919851ea,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:27:49.575173+00:00,BTC,short,0.00016,73744.0,11.799040000000002,0xb3a38662575bdf1541013ce987934dba919851ea,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:27:34.317452+00:00,BTC,short,0.00016,73742.0,11.798720000000001,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:27:34.342224+00:00,BTC,short,0.00016,73742.0,11.798720000000001,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:27:35.447520+00:00,BTC,short,0.00016,73742.0,11.798720000000001,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:27:42.835423+00:00,BTC,short,0.00016,73742.0,11.798720000000001,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:32:19.347490+00:00,BTC,short,0.00016,73741.0,11.79856,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:32:19.347880+00:00,BTC,short,0.00016,73741.0,11.79856,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:32:19.354207+00:00,BTC,short,0.00016,73741.0,11.79856,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:32:19.354524+00:00,BTC,short,0.00016,73741.0,11.79856,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:32:26.445979+00:00,BTC,short,0.00016,73741.0,11.79856,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:32:26.519014+00:00,BTC,short,0.00016,73741.0,11.79856,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:33:04.392725+00:00,BTC,short,0.00016,73741.0,11.79856,0xd74da9d828888f0b128c292b0ad5a5aca43e5e32,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:33:06.321509+00:00,BTC,short,0.00016,73741.0,11.79856,0xd74da9d828888f0b128c292b0ad5a5aca43e5e32,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:33:06.322114+00:00,BTC,short,0.00016,73741.0,11.79856,0xd74da9d828888f0b128c292b0ad5a5aca43e5e32,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:33:06.331281+00:00,BTC,short,0.00016,73741.0,11.79856,0xd74da9d828888f0b128c292b0ad5a5aca43e5e32,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:28:26.569918+00:00,BTC,short,0.00016,73733.0,11.79728,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:28:26.575800+00:00,BTC,short,0.00016,73733.0,11.79728,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:28:29.534653+00:00,BTC,short,0.00016,73733.0,11.79728,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:28:29.845768+00:00,BTC,short,0.00016,73733.0,11.79728,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:28:34.325333+00:00,BTC,short,0.00016,73732.0,11.797120000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:28:34.357086+00:00,BTC,short,0.00016,73732.0,11.797120000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:28:57.330191+00:00,BTC,long,0.00016,73730.0,11.796800000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T07:28:57.339031+00:00,BTC,long,0.00016,73730.0,11.796800000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T07:28:48.475231+00:00,BTC,short,0.00016,73729.0,11.796640000000002,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:28:48.614951+00:00,BTC,short,0.00016,73729.0,11.796640000000002,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:28:50.506026+00:00,BTC,short,0.00016,73729.0,11.796640000000002,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:28:50.553937+00:00,BTC,short,0.00016,73729.0,11.796640000000002,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:28:55.773253+00:00,BTC,short,0.00016,73729.0,11.796640000000002,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:28:55.786556+00:00,BTC,short,0.00016,73729.0,11.796640000000002,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:28:59.662535+00:00,BTC,short,0.00016,73729.0,11.796640000000002,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:29:00.200494+00:00,BTC,short,0.00016,73729.0,11.796640000000002,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:23:18.453832+00:00,BTC,short,0.00016,73719.0,11.79504,0xb3a38662575bdf1541013ce987934dba919851ea,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:23:18.483470+00:00,BTC,short,0.00016,73719.0,11.79504,0xb3a38662575bdf1541013ce987934dba919851ea,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:23:19.684259+00:00,BTC,short,0.00016,73719.0,11.79504,0xb3a38662575bdf1541013ce987934dba919851ea,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:23:19.731937+00:00,BTC,short,0.00016,73719.0,11.79504,0xb3a38662575bdf1541013ce987934dba919851ea,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:26:49.068934+00:00,BTC,short,0.00016,73719.0,11.79504,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:26:49.095179+00:00,BTC,short,0.00016,73719.0,11.79504,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:26:27.469515+00:00,BTC,long,0.00016,73715.0,11.794400000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T07:26:27.524751+00:00,BTC,long,0.00016,73715.0,11.794400000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb668858ff53322d5511651a2cd92391eb5d60ee3,hyperliquid,,,,,,,
2026-03-16T07:26:34.392545+00:00,BTC,short,0.00016,73715.0,11.794400000000001,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:26:34.393217+00:00,BTC,short,0.00016,73715.0,11.794400000000001,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:26:34.571777+00:00,BTC,short,0.00016,73715.0,11.794400000000001,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:26:36.352379+00:00,BTC,short,0.00016,73715.0,11.794400000000001,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:26:57.324004+00:00,BTC,long,0.00016,73715.0,11.794400000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T07:26:57.326476+00:00,BTC,long,0.00016,73715.0,11.794400000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T07:23:27.452162+00:00,BTC,long,0.00016,73709.0,11.79344,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:23:27.569917+00:00,BTC,long,0.00016,73709.0,11.79344,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:23:29.483072+00:00,BTC,short,0.00016,73706.0,11.79296,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:23:29.830618+00:00,BTC,short,0.00016,73706.0,11.79296,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:25:49.025472+00:00,BTC,short,0.00016,73704.0,11.79264,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:25:49.026239+00:00,BTC,short,0.00016,73704.0,11.79264,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:25:49.073674+00:00,BTC,short,0.00016,73704.0,11.79264,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:25:49.073978+00:00,BTC,short,0.00016,73704.0,11.79264,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:23:34.442857+00:00,BTC,short,0.00016,73697.0,11.79152,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:23:34.463064+00:00,BTC,short,0.00016,73697.0,11.79152,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:23:34.772065+00:00,BTC,short,0.00016,73697.0,11.79152,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:23:36.522500+00:00,BTC,short,0.00016,73697.0,11.79152,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:23:48.422197+00:00,BTC,short,0.00016,73692.0,11.79072,0xb3a38662575bdf1541013ce987934dba919851ea,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:23:48.463577+00:00,BTC,short,0.00016,73692.0,11.79072,0xb3a38662575bdf1541013ce987934dba919851ea,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:23:58.391545+00:00,BTC,short,0.00016,73692.0,11.79072,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:23:58.406039+00:00,BTC,short,0.00016,73692.0,11.79072,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:24:27.421124+00:00,BTC,long,0.00016,73686.0,11.789760000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:24:27.429130+00:00,BTC,long,0.00016,73686.0,11.789760000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:24:28.653363+00:00,BTC,short,0.00016,73685.0,11.7896,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:24:28.660746+00:00,BTC,short,0.00016,73685.0,11.7896,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:24:34.455905+00:00,BTC,short,0.00016,73685.0,11.7896,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:24:34.473229+00:00,BTC,short,0.00016,73685.0,11.7896,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:24:48.382137+00:00,BTC,short,0.00016,73685.0,11.7896,0x51f14b729cb1a335391317fe3185122becd4e5c3,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:24:48.401057+00:00,BTC,short,0.00016,73685.0,11.7896,0x51f14b729cb1a335391317fe3185122becd4e5c3,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:24:50.513163+00:00,BTC,short,0.00016,73685.0,11.7896,0x51f14b729cb1a335391317fe3185122becd4e5c3,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:24:50.532338+00:00,BTC,short,0.00016,73685.0,11.7896,0x51f14b729cb1a335391317fe3185122becd4e5c3,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:24:04.330498+00:00,BTC,short,0.00016,73684.0,11.78944,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:24:04.409400+00:00,BTC,short,0.00016,73684.0,11.78944,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:24:04.464819+00:00,BTC,short,0.00016,73684.0,11.78944,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:24:07.349367+00:00,BTC,short,0.00016,73684.0,11.78944,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:24:18.416779+00:00,BTC,short,0.00016,73684.0,11.78944,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:24:18.481408+00:00,BTC,short,0.00016,73684.0,11.78944,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:24:20.647562+00:00,BTC,short,0.00016,73684.0,11.78944,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:24:20.730514+00:00,BTC,short,0.00016,73684.0,11.78944,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:26:04.482682+00:00,BTC,short,0.00016,73681.0,11.788960000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:26:07.584419+00:00,BTC,short,0.00016,73681.0,11.788960000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:25:27.312156+00:00,BTC,long,0.00016,73668.0,11.786880000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:25:27.342910+00:00,BTC,long,0.00016,73668.0,11.786880000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:24:59.809087+00:00,BTC,short,0.00016,73667.0,11.78672,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:25:00.355757+00:00,BTC,short,0.00016,73667.0,11.78672,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:25:04.319724+00:00,BTC,short,0.00016,73667.0,11.78672,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:25:05.510310+00:00,BTC,short,0.00016,73667.0,11.78672,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:25:05.510614+00:00,BTC,short,0.00016,73667.0,11.78672,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:25:06.550188+00:00,BTC,short,0.00016,73667.0,11.78672,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:25:19.280300+00:00,BTC,short,0.00016,73667.0,11.78672,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:25:19.280594+00:00,BTC,short,0.00016,73667.0,11.78672,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:25:19.343060+00:00,BTC,short,0.00016,73667.0,11.78672,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:25:19.343394+00:00,BTC,short,0.00016,73667.0,11.78672,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:25:29.343541+00:00,BTC,short,0.00016,73667.0,11.78672,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:25:29.702859+00:00,BTC,short,0.00016,73667.0,11.78672,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:25:34.366971+00:00,BTC,short,0.00016,73667.0,11.78672,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:25:34.381903+00:00,BTC,short,0.00016,73667.0,11.78672,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:25:34.596417+00:00,BTC,short,0.00016,73667.0,11.78672,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:25:36.341483+00:00,BTC,short,0.00016,73667.0,11.78672,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:30:19.426026+00:00,BTC,short,0.00015,73807.0,11.07105,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:30:19.474851+00:00,BTC,short,0.00015,73807.0,11.07105,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:29:48.711477+00:00,BTC,short,0.00015,73802.0,11.0703,0x162cc7c861ebd0c06b3d72319201150482518185,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:29:51.030862+00:00,BTC,short,0.00015,73802.0,11.0703,0x162cc7c861ebd0c06b3d72319201150482518185,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:29:53.913178+00:00,BTC,long,0.00015,73802.0,11.0703,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,hyperliquid,,,,,,,
2026-03-16T07:29:54.187450+00:00,BTC,long,0.00015,73802.0,11.0703,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,hyperliquid,,,,,,,
2026-03-16T07:30:27.442952+00:00,BTC,long,0.00015,73797.0,11.06955,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T07:30:27.471889+00:00,BTC,long,0.00015,73797.0,11.06955,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,hyperliquid,,,,,,,
2026-03-16T07:30:24.093501+00:00,BTC,long,0.00015,73794.0,11.069099999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,hyperliquid,,,,,,,
2026-03-16T07:30:24.127146+00:00,BTC,long,0.00015,73794.0,11.069099999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,hyperliquid,,,,,,,
2026-03-16T07:29:27.350955+00:00,BTC,long,0.00015,73767.0,11.06505,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,hyperliquid,,,,,,,
2026-03-16T07:29:27.362359+00:00,BTC,long,0.00015,73767.0,11.06505,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,hyperliquid,,,,,,,
2026-03-16T07:30:53.355058+00:00,BTC,long,0.00015,73763.0,11.064449999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,hyperliquid,,,,,,,
2026-03-16T07:30:53.476579+00:00,BTC,long,0.00015,73763.0,11.064449999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,hyperliquid,,,,,,,
