symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,74034.0,,2026-03-16T14:00:33.423478+00:00,,,,hyperliquid,BTC,0.00016,11.845440000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74034.0,,2026-03-16T14:00:35.932770+00:00,,,,hyperliquid,BTC,0.00016,11.845440000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74023.0,,2026-03-16T13:58:32.400226+00:00,,,,hyperliquid,BTC,0.00016,11.84368,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74023.0,,2026-03-16T13:58:34.204319+00:00,,,,hyperliquid,BTC,0.00016,11.84368,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74021.0,,2026-03-16T13:58:36.644633+00:00,,,,hyperliquid,BTC,0.00016,11.84336,0xa62b923a112d50d03e1e096bbd53422490dac104,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74021.0,,2026-03-16T13:58:36.656744+00:00,,,,hyperliquid,BTC,0.00016,11.84336,0xa62b923a112d50d03e1e096bbd53422490dac104,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,74017.0,,2026-03-16T13:58:58.835243+00:00,,,,hyperliquid,BTC,0.00016,11.842720000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,74017.0,,2026-03-16T13:59:01.041940+00:00,,,,hyperliquid,BTC,0.00016,11.842720000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc8264ebc379e26946e7d31ae4746c27182849755
,short,,74012.0,,2026-03-16T14:01:38.393120+00:00,,,,hyperliquid,BTC,0.00016,11.841920000000002,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74012.0,,2026-03-16T14:01:38.410653+00:00,,,,hyperliquid,BTC,0.00016,11.841920000000002,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74008.0,,2026-03-16T14:01:03.000213+00:00,,,,hyperliquid,BTC,0.00016,11.841280000000001,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74008.0,,2026-03-16T14:01:03.110349+00:00,,,,hyperliquid,BTC,0.00016,11.841280000000001,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73999.0,,2026-03-16T13:59:03.316650+00:00,,,,hyperliquid,BTC,0.00016,11.83984,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73999.0,,2026-03-16T13:59:03.359907+00:00,,,,hyperliquid,BTC,0.00016,11.83984,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73999.0,,2026-03-16T13:59:05.567907+00:00,,,,hyperliquid,BTC,0.00016,11.83984,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73999.0,,2026-03-16T13:59:05.608490+00:00,,,,hyperliquid,BTC,0.00016,11.83984,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73996.0,,2026-03-16T14:01:05.243677+00:00,,,,hyperliquid,BTC,0.00016,11.839360000000001,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73996.0,,2026-03-16T14:01:05.336316+00:00,,,,hyperliquid,BTC,0.00016,11.839360000000001,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73996.0,,2026-03-16T14:01:08.695439+00:00,,,,hyperliquid,BTC,0.00016,11.839360000000001,0x0000000000bdc2fd416def2d8688069052eb0f87,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73996.0,,2026-03-16T14:01:08.916374+00:00,,,,hyperliquid,BTC,0.00016,11.839360000000001,0x0000000000bdc2fd416def2d8688069052eb0f87,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73992.0,,2026-03-16T13:59:08.373402+00:00,,,,hyperliquid,BTC,0.00016,11.83872,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73992.0,,2026-03-16T13:59:08.392985+00:00,,,,hyperliquid,BTC,0.00016,11.83872,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73980.0,,2026-03-16T14:01:32.497098+00:00,,,,hyperliquid,BTC,0.00016,11.8368,0x48ea62a2cc8391fbbe210e8ee89db573a8ec145f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73980.0,,2026-03-16T14:01:32.536519+00:00,,,,hyperliquid,BTC,0.00016,11.8368,0x48ea62a2cc8391fbbe210e8ee89db573a8ec145f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73980.0,,2026-03-16T14:01:34.621776+00:00,,,,hyperliquid,BTC,0.00016,11.8368,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73980.0,,2026-03-16T14:01:37.076862+00:00,,,,hyperliquid,BTC,0.00016,11.8368,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73965.0,,2026-03-16T13:59:33.261142+00:00,,,,hyperliquid,BTC,0.00016,11.8344,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73965.0,,2026-03-16T13:59:33.372176+00:00,,,,hyperliquid,BTC,0.00016,11.8344,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73965.0,,2026-03-16T13:59:38.467855+00:00,,,,hyperliquid,BTC,0.00016,11.8344,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73965.0,,2026-03-16T13:59:38.480820+00:00,,,,hyperliquid,BTC,0.00016,11.8344,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73963.0,,2026-03-16T13:57:38.369064+00:00,,,,hyperliquid,BTC,0.00016,11.83408,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73963.0,,2026-03-16T13:57:38.373729+00:00,,,,hyperliquid,BTC,0.00016,11.83408,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73938.0,,2026-03-16T13:58:04.695843+00:00,,,,hyperliquid,BTC,0.00016,11.83008,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73938.0,,2026-03-16T13:58:04.782338+00:00,,,,hyperliquid,BTC,0.00016,11.83008,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73938.0,,2026-03-16T13:58:08.445567+00:00,,,,hyperliquid,BTC,0.00016,11.83008,0xc84dc4edc0031014395f4fac6d82380378c8b0b6,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73938.0,,2026-03-16T13:58:08.459302+00:00,,,,hyperliquid,BTC,0.00016,11.83008,0xc84dc4edc0031014395f4fac6d82380378c8b0b6,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73931.0,,2026-03-16T13:57:35.500594+00:00,,,,hyperliquid,BTC,0.00016,11.82896,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73931.0,,2026-03-16T13:57:35.691062+00:00,,,,hyperliquid,BTC,0.00016,11.82896,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73930.0,,2026-03-16T13:57:58.056955+00:00,,,,hyperliquid,BTC,0.00016,11.828800000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741
,long,,73930.0,,2026-03-16T13:58:00.223438+00:00,,,,hyperliquid,BTC,0.00016,11.828800000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741
,short,,73926.0,,2026-03-16T13:57:33.176589+00:00,,,,hyperliquid,BTC,0.00016,11.82816,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73926.0,,2026-03-16T13:57:35.498605+00:00,,,,hyperliquid,BTC,0.00016,11.82816,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73925.0,,2026-03-16T13:58:02.502507+00:00,,,,hyperliquid,BTC,0.00016,11.828000000000001,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73925.0,,2026-03-16T13:58:02.562171+00:00,,,,hyperliquid,BTC,0.00016,11.828000000000001,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73899.0,,2026-03-16T13:56:32.511280+00:00,,,,hyperliquid,BTC,0.00016,11.82384,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73899.0,,2026-03-16T13:56:34.421612+00:00,,,,hyperliquid,BTC,0.00016,11.82384,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,73895.0,,2026-03-16T13:55:57.500874+00:00,,,,hyperliquid,BTC,0.00016,11.823200000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73895.0,,2026-03-16T13:55:57.542924+00:00,,,,hyperliquid,BTC,0.00016,11.823200000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,short,,73894.0,,2026-03-16T13:55:34.798833+00:00,,,,hyperliquid,BTC,0.00016,11.82304,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73894.0,,2026-03-16T13:55:34.910913+00:00,,,,hyperliquid,BTC,0.00016,11.82304,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73893.0,,2026-03-16T13:56:36.933574+00:00,,,,hyperliquid,BTC,0.00016,11.822880000000001,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73893.0,,2026-03-16T13:56:36.987719+00:00,,,,hyperliquid,BTC,0.00016,11.822880000000001,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73893.0,,2026-03-16T13:56:38.427507+00:00,,,,hyperliquid,BTC,0.00016,11.822880000000001,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73893.0,,2026-03-16T13:56:38.427572+00:00,,,,hyperliquid,BTC,0.00016,11.822880000000001,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73890.0,,2026-03-16T13:55:38.399553+00:00,,,,hyperliquid,BTC,0.00016,11.822400000000002,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73890.0,,2026-03-16T13:55:38.408165+00:00,,,,hyperliquid,BTC,0.00016,11.822400000000002,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73884.0,,2026-03-16T13:55:32.462305+00:00,,,,hyperliquid,BTC,0.00016,11.82144,0x7d65ea6c187d6219ab6a1335cd2fe09f12e818fa,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73884.0,,2026-03-16T13:55:32.464726+00:00,,,,hyperliquid,BTC,0.00016,11.82144,0x7d65ea6c187d6219ab6a1335cd2fe09f12e818fa,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73881.0,,2026-03-16T13:55:08.337205+00:00,,,,hyperliquid,BTC,0.00016,11.820960000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73881.0,,2026-03-16T13:55:08.353675+00:00,,,,hyperliquid,BTC,0.00016,11.820960000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,73878.0,,2026-03-16T13:55:27.436017+00:00,,,,hyperliquid,BTC,0.00016,11.820480000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73878.0,,2026-03-16T13:55:27.442549+00:00,,,,hyperliquid,BTC,0.00016,11.820480000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73866.0,,2026-03-16T13:56:02.647439+00:00,,,,hyperliquid,BTC,0.00016,11.818560000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73866.0,,2026-03-16T13:56:02.724971+00:00,,,,hyperliquid,BTC,0.00016,11.818560000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73866.0,,2026-03-16T13:56:06.356195+00:00,,,,hyperliquid,BTC,0.00016,11.818560000000002,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73866.0,,2026-03-16T13:56:06.429025+00:00,,,,hyperliquid,BTC,0.00016,11.818560000000002,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73850.0,,2026-03-16T13:55:02.609693+00:00,,,,hyperliquid,BTC,0.00016,11.816,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73850.0,,2026-03-16T13:55:02.614246+00:00,,,,hyperliquid,BTC,0.00016,11.816,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73850.0,,2026-03-16T13:55:04.784156+00:00,,,,hyperliquid,BTC,0.00016,11.816,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73850.0,,2026-03-16T13:55:04.788708+00:00,,,,hyperliquid,BTC,0.00016,11.816,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73832.0,,2026-03-16T13:56:08.575365+00:00,,,,hyperliquid,BTC,0.00016,11.813120000000001,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73832.0,,2026-03-16T13:56:08.685591+00:00,,,,hyperliquid,BTC,0.00016,11.813120000000001,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,74311.0,,2026-03-16T14:03:32.496378+00:00,,,,hyperliquid,BTC,0.00015,11.14665,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74311.0,,2026-03-16T14:03:34.716162+00:00,,,,hyperliquid,BTC,0.00015,11.14665,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74303.0,,2026-03-16T14:03:34.717133+00:00,,,,hyperliquid,BTC,0.00015,11.145449999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,74303.0,,2026-03-16T14:03:34.800360+00:00,,,,hyperliquid,BTC,0.00015,11.145449999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,74274.0,,2026-03-16T14:03:04.350565+00:00,,,,hyperliquid,BTC,0.00015,11.1411,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74274.0,,2026-03-16T14:03:04.365238+00:00,,,,hyperliquid,BTC,0.00015,11.1411,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74241.0,,2026-03-16T14:03:59.192602+00:00,,,,hyperliquid,BTC,0.00015,11.136149999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,long,,74241.0,,2026-03-16T14:04:01.428962+00:00,,,,hyperliquid,BTC,0.00015,11.136149999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x424f58c01b5440ebc2382ac01b7a3597b12076ff
,long,,74235.0,,2026-03-16T14:04:03.611567+00:00,,,,hyperliquid,BTC,0.00015,11.13525,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4bcc092a156905788bf2a1a59e5968623957210d
,long,,74235.0,,2026-03-16T14:04:03.689122+00:00,,,,hyperliquid,BTC,0.00015,11.13525,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4bcc092a156905788bf2a1a59e5968623957210d
,long,,74232.0,,2026-03-16T14:04:04.318788+00:00,,,,hyperliquid,BTC,0.00015,11.134799999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74232.0,,2026-03-16T14:04:04.330400+00:00,,,,hyperliquid,BTC,0.00015,11.134799999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74229.0,,2026-03-16T14:02:27.926238+00:00,,,,hyperliquid,BTC,0.00015,11.13435,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x48ea62a2cc8391fbbe210e8ee89db573a8ec145f
,long,,74229.0,,2026-03-16T14:02:27.943066+00:00,,,,hyperliquid,BTC,0.00015,11.13435,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x48ea62a2cc8391fbbe210e8ee89db573a8ec145f
,long,,74225.0,,2026-03-16T14:02:32.513838+00:00,,,,hyperliquid,BTC,0.00015,11.13375,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,long,,74225.0,,2026-03-16T14:02:34.829581+00:00,,,,hyperliquid,BTC,0.00015,11.13375,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,long,,74222.0,,2026-03-16T14:04:34.418476+00:00,,,,hyperliquid,BTC,0.00015,11.133299999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x8b6793beaecaed367fe1eb5257b78438b1b097aa
,long,,74222.0,,2026-03-16T14:04:34.421820+00:00,,,,hyperliquid,BTC,0.00015,11.133299999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x8b6793beaecaed367fe1eb5257b78438b1b097aa
,long,,74210.0,,2026-03-16T14:02:34.830360+00:00,,,,hyperliquid,BTC,0.00015,11.131499999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x54e3f54df4b10ff63f7284733ed735e8e1507c20
,long,,74210.0,,2026-03-16T14:02:34.863104+00:00,,,,hyperliquid,BTC,0.00015,11.131499999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x54e3f54df4b10ff63f7284733ed735e8e1507c20
,long,,74201.0,,2026-03-16T14:04:33.977895+00:00,,,,hyperliquid,BTC,0.00015,11.130149999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74201.0,,2026-03-16T14:04:34.072773+00:00,,,,hyperliquid,BTC,0.00015,11.130149999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74136.0,,2026-03-16T14:01:58.005888+00:00,,,,hyperliquid,BTC,0.00015,11.120399999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,74136.0,,2026-03-16T14:01:58.011488+00:00,,,,hyperliquid,BTC,0.00015,11.120399999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,short,,74118.0,,2026-03-16T14:02:12.754332+00:00,,,,hyperliquid,BTC,0.00015,11.1177,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74118.0,,2026-03-16T14:02:13.036425+00:00,,,,hyperliquid,BTC,0.00015,11.1177,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,long,,74117.0,,2026-03-16T14:02:02.682364+00:00,,,,hyperliquid,BTC,0.00015,11.11755,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,74117.0,,2026-03-16T14:02:02.736899+00:00,,,,hyperliquid,BTC,0.00015,11.11755,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,74109.0,,2026-03-16T14:02:05.057744+00:00,,,,hyperliquid,BTC,0.00015,11.116349999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,74109.0,,2026-03-16T14:02:05.086218+00:00,,,,hyperliquid,BTC,0.00015,11.116349999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,74096.0,,2026-03-16T14:00:02.565673+00:00,,,,hyperliquid,BTC,0.00015,11.1144,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
,long,,74096.0,,2026-03-16T14:00:02.649455+00:00,,,,hyperliquid,BTC,0.00015,11.1144,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
,long,,74091.0,,2026-03-16T14:00:04.911021+00:00,,,,hyperliquid,BTC,0.00015,11.11365,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa3652867632777bd42f12561d28bfd2064a11721
,long,,74091.0,,2026-03-16T14:00:04.968994+00:00,,,,hyperliquid,BTC,0.00015,11.11365,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa3652867632777bd42f12561d28bfd2064a11721
,long,,74045.0,,2026-03-16T14:00:58.633101+00:00,,,,hyperliquid,BTC,0.00015,11.10675,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74045.0,,2026-03-16T14:00:58.659462+00:00,,,,hyperliquid,BTC,0.00015,11.10675,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74038.0,,2026-03-16T14:00:35.933885+00:00,,,,hyperliquid,BTC,0.00015,11.105699999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74038.0,,2026-03-16T14:00:36.058743+00:00,,,,hyperliquid,BTC,0.00015,11.105699999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74035.0,,2026-03-16T14:00:33.457179+00:00,,,,hyperliquid,BTC,0.00015,11.10525,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74035.0,,2026-03-16T14:00:35.933115+00:00,,,,hyperliquid,BTC,0.00015,11.10525,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,74026.0,,2026-03-16T13:58:34.204667+00:00,,,,hyperliquid,BTC,0.00015,11.1039,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,74026.0,,2026-03-16T13:58:34.264036+00:00,,,,hyperliquid,BTC,0.00015,11.1039,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,74023.0,,2026-03-16T14:00:28.886888+00:00,,,,hyperliquid,BTC,0.00015,11.103449999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74023.0,,2026-03-16T14:00:28.934403+00:00,,,,hyperliquid,BTC,0.00015,11.103449999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,74022.0,,2026-03-16T13:58:34.413805+00:00,,,,hyperliquid,BTC,0.00015,11.103299999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74022.0,,2026-03-16T13:58:34.424398+00:00,,,,hyperliquid,BTC,0.00015,11.103299999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,74016.0,,2026-03-16T13:58:27.532633+00:00,,,,hyperliquid,BTC,0.00015,11.1024,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,74016.0,,2026-03-16T13:58:27.562452+00:00,,,,hyperliquid,BTC,0.00015,11.1024,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,74009.0,,2026-03-16T14:01:03.000567+00:00,,,,hyperliquid,BTC,0.00015,11.101349999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x362c5006ed0a405c35df4a138cb38d891f1a1a20
