symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73573.0,,2026-03-16T10:56:34.392332+00:00,hyperliquid,,,,,BTC,0.00016,11.771680000000002,0x56811550b50c940db1f8acfc3341e7a6101660eb,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73573.0,,2026-03-16T10:56:34.398941+00:00,hyperliquid,,,,,BTC,0.00016,11.771680000000002,0x56811550b50c940db1f8acfc3341e7a6101660eb,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73573.0,,2026-03-16T10:56:35.922633+00:00,hyperliquid,,,,,BTC,0.00016,11.771680000000002,0x56811550b50c940db1f8acfc3341e7a6101660eb,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73573.0,,2026-03-16T10:56:36.047217+00:00,hyperliquid,,,,,BTC,0.00016,11.771680000000002,0x56811550b50c940db1f8acfc3341e7a6101660eb,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73570.0,,2026-03-16T10:56:28.672208+00:00,hyperliquid,,,,,BTC,0.00016,11.7712,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73570.0,,2026-03-16T10:56:29.123477+00:00,hyperliquid,,,,,BTC,0.00016,11.7712,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73552.0,,2026-03-16T10:55:05.171109+00:00,hyperliquid,,,,,BTC,0.00016,11.768320000000001,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73552.0,,2026-03-16T10:55:05.171543+00:00,hyperliquid,,,,,BTC,0.00016,11.768320000000001,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73552.0,,2026-03-16T10:55:05.212613+00:00,hyperliquid,,,,,BTC,0.00016,11.768320000000001,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73552.0,,2026-03-16T10:55:05.212977+00:00,hyperliquid,,,,,BTC,0.00016,11.768320000000001,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73542.0,,2026-03-16T10:54:27.371592+00:00,hyperliquid,,,,,BTC,0.00016,11.766720000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73542.0,,2026-03-16T10:54:28.731816+00:00,hyperliquid,,,,,BTC,0.00016,11.766720000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,short,,73541.0,,2026-03-16T10:54:28.732290+00:00,hyperliquid,,,,,BTC,0.00016,11.76656,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73541.0,,2026-03-16T10:54:29.832356+00:00,hyperliquid,,,,,BTC,0.00016,11.76656,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73541.0,,2026-03-16T10:54:34.422506+00:00,hyperliquid,,,,,BTC,0.00016,11.76656,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73541.0,,2026-03-16T10:54:34.433595+00:00,hyperliquid,,,,,BTC,0.00016,11.76656,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73541.0,,2026-03-16T10:54:35.952706+00:00,hyperliquid,,,,,BTC,0.00016,11.76656,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73541.0,,2026-03-16T10:54:35.963693+00:00,hyperliquid,,,,,BTC,0.00016,11.76656,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73535.0,,2026-03-16T10:54:57.569223+00:00,hyperliquid,,,,,BTC,0.00016,11.765600000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73535.0,,2026-03-16T10:54:58.577275+00:00,hyperliquid,,,,,BTC,0.00016,11.765600000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,short,,73534.0,,2026-03-16T10:54:58.404546+00:00,hyperliquid,,,,,BTC,0.00016,11.765440000000002,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73534.0,,2026-03-16T10:54:58.577646+00:00,hyperliquid,,,,,BTC,0.00016,11.765440000000002,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73510.0,,2026-03-16T10:53:27.373270+00:00,hyperliquid,,,,,BTC,0.00016,11.761600000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73510.0,,2026-03-16T10:53:27.608552+00:00,hyperliquid,,,,,BTC,0.00016,11.761600000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73509.0,,2026-03-16T10:53:30.003689+00:00,hyperliquid,,,,,BTC,0.00016,11.76144,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73509.0,,2026-03-16T10:53:31.069425+00:00,hyperliquid,,,,,BTC,0.00016,11.76144,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73504.0,,2026-03-16T10:52:27.477876+00:00,hyperliquid,,,,,BTC,0.00016,11.76064,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73504.0,,2026-03-16T10:52:27.565562+00:00,hyperliquid,,,,,BTC,0.00016,11.76064,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73501.0,,2026-03-16T10:52:25.608152+00:00,hyperliquid,,,,,BTC,0.00016,11.76016,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73501.0,,2026-03-16T10:52:26.229826+00:00,hyperliquid,,,,,BTC,0.00016,11.76016,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,73496.0,,2026-03-16T10:52:34.399299+00:00,hyperliquid,,,,,BTC,0.00016,11.759360000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73496.0,,2026-03-16T10:52:34.400031+00:00,hyperliquid,,,,,BTC,0.00016,11.759360000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73496.0,,2026-03-16T10:52:34.401551+00:00,hyperliquid,,,,,BTC,0.00016,11.759360000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73496.0,,2026-03-16T10:52:34.402148+00:00,hyperliquid,,,,,BTC,0.00016,11.759360000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73482.0,,2026-03-16T10:52:58.362879+00:00,hyperliquid,,,,,BTC,0.00016,11.75712,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73482.0,,2026-03-16T10:53:01.278020+00:00,hyperliquid,,,,,BTC,0.00016,11.75712,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73482.0,,2026-03-16T10:53:04.308642+00:00,hyperliquid,,,,,BTC,0.00016,11.75712,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73482.0,,2026-03-16T10:53:04.319308+00:00,hyperliquid,,,,,BTC,0.00016,11.75712,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73482.0,,2026-03-16T10:53:05.940639+00:00,hyperliquid,,,,,BTC,0.00016,11.75712,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73482.0,,2026-03-16T10:53:05.949253+00:00,hyperliquid,,,,,BTC,0.00016,11.75712,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73768.0,,2026-03-16T11:00:27.325199+00:00,hyperliquid,,,,,BTC,0.00015,11.065199999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73768.0,,2026-03-16T11:00:27.338730+00:00,hyperliquid,,,,,BTC,0.00015,11.065199999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73765.0,,2026-03-16T11:00:23.400621+00:00,hyperliquid,,,,,BTC,0.00015,11.064749999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f
,long,,73765.0,,2026-03-16T11:00:23.406753+00:00,hyperliquid,,,,,BTC,0.00015,11.064749999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f
,long,,73749.0,,2026-03-16T11:02:23.417737+00:00,hyperliquid,,,,,BTC,0.00015,11.062349999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e
,long,,73749.0,,2026-03-16T11:02:23.429667+00:00,hyperliquid,,,,,BTC,0.00015,11.062349999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e
,long,,73746.0,,2026-03-16T10:59:53.420422+00:00,hyperliquid,,,,,BTC,0.00015,11.0619,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,73746.0,,2026-03-16T10:59:54.487065+00:00,hyperliquid,,,,,BTC,0.00015,11.0619,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,73743.0,,2026-03-16T10:59:45.398605+00:00,hyperliquid,,,,,BTC,0.00015,11.061449999999999,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,73743.0,,2026-03-16T10:59:45.603863+00:00,hyperliquid,,,,,BTC,0.00015,11.061449999999999,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,73739.0,,2026-03-16T10:59:23.259987+00:00,hyperliquid,,,,,BTC,0.00015,11.060849999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1
,long,,73739.0,,2026-03-16T10:59:23.616544+00:00,hyperliquid,,,,,BTC,0.00015,11.060849999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1
,long,,73724.0,,2026-03-16T10:59:22.591242+00:00,hyperliquid,,,,,BTC,0.00015,11.058599999999998,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,73724.0,,2026-03-16T10:59:23.615075+00:00,hyperliquid,,,,,BTC,0.00015,11.058599999999998,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,73724.0,,2026-03-16T10:59:27.531654+00:00,hyperliquid,,,,,BTC,0.00015,11.058599999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,73724.0,,2026-03-16T10:59:27.532379+00:00,hyperliquid,,,,,BTC,0.00015,11.058599999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,73724.0,,2026-03-16T11:01:23.362762+00:00,hyperliquid,,,,,BTC,0.00015,11.058599999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,73724.0,,2026-03-16T11:01:23.424095+00:00,hyperliquid,,,,,BTC,0.00015,11.058599999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,long,,73721.0,,2026-03-16T10:58:54.946987+00:00,hyperliquid,,,,,BTC,0.00015,11.05815,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4
,long,,73721.0,,2026-03-16T10:58:55.999382+00:00,hyperliquid,,,,,BTC,0.00015,11.05815,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4
,long,,73715.0,,2026-03-16T11:01:27.311597+00:00,hyperliquid,,,,,BTC,0.00015,11.05725,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73715.0,,2026-03-16T11:01:27.322180+00:00,hyperliquid,,,,,BTC,0.00015,11.05725,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,73714.0,,2026-03-16T10:57:27.386775+00:00,hyperliquid,,,,,BTC,0.00015,11.057099999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x08b0d04a3771d0302d5a8ef4c728ebe5c63b4974
,long,,73714.0,,2026-03-16T10:57:27.460899+00:00,hyperliquid,,,,,BTC,0.00015,11.057099999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x08b0d04a3771d0302d5a8ef4c728ebe5c63b4974
,short,,73711.0,,2026-03-16T11:01:29.242154+00:00,hyperliquid,,,,,BTC,0.00015,11.05665,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73711.0,,2026-03-16T11:01:29.252610+00:00,hyperliquid,,,,,BTC,0.00015,11.05665,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73691.0,,2026-03-16T10:58:24.171620+00:00,hyperliquid,,,,,BTC,0.00015,11.05365,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,73691.0,,2026-03-16T10:58:24.177217+00:00,hyperliquid,,,,,BTC,0.00015,11.05365,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,73691.0,,2026-03-16T10:58:27.422503+00:00,hyperliquid,,,,,BTC,0.00015,11.05365,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd3943e40080322c21c65d94966d4212331302c92
,long,,73691.0,,2026-03-16T10:58:27.428119+00:00,hyperliquid,,,,,BTC,0.00015,11.05365,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd3943e40080322c21c65d94966d4212331302c92
,long,,73690.0,,2026-03-16T11:01:53.500031+00:00,hyperliquid,,,,,BTC,0.00015,11.0535,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,73690.0,,2026-03-16T11:01:55.660810+00:00,hyperliquid,,,,,BTC,0.00015,11.0535,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,73689.0,,2026-03-16T10:57:53.293376+00:00,hyperliquid,,,,,BTC,0.00015,11.053349999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73689.0,,2026-03-16T10:57:53.302503+00:00,hyperliquid,,,,,BTC,0.00015,11.053349999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73676.0,,2026-03-16T10:57:23.512732+00:00,hyperliquid,,,,,BTC,0.00015,11.0514,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73676.0,,2026-03-16T10:57:23.531918+00:00,hyperliquid,,,,,BTC,0.00015,11.0514,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73660.0,,2026-03-16T10:56:53.397396+00:00,hyperliquid,,,,,BTC,0.00015,11.049,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73660.0,,2026-03-16T10:56:55.847013+00:00,hyperliquid,,,,,BTC,0.00015,11.049,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,short,,73642.0,,2026-03-16T10:57:04.965758+00:00,hyperliquid,,,,,BTC,0.00015,11.046299999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73642.0,,2026-03-16T10:57:04.972547+00:00,hyperliquid,,,,,BTC,0.00015,11.046299999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73618.0,,2026-03-16T10:56:23.431745+00:00,hyperliquid,,,,,BTC,0.00015,11.042699999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x0291639ea7178930475da17b579e1ac2de8faed8
,long,,73618.0,,2026-03-16T10:56:26.209900+00:00,hyperliquid,,,,,BTC,0.00015,11.042699999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x0291639ea7178930475da17b579e1ac2de8faed8
,short,,73617.0,,2026-03-16T10:55:51.093194+00:00,hyperliquid,,,,,BTC,0.00015,11.042549999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73617.0,,2026-03-16T10:55:51.100097+00:00,hyperliquid,,,,,BTC,0.00015,11.042549999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,long,,73611.0,,2026-03-16T10:55:53.604404+00:00,hyperliquid,,,,,BTC,0.00015,11.041649999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73611.0,,2026-03-16T10:55:53.623830+00:00,hyperliquid,,,,,BTC,0.00015,11.041649999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73586.0,,2026-03-16T10:55:27.399483+00:00,hyperliquid,,,,,BTC,0.00015,11.037899999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73586.0,,2026-03-16T10:55:27.850727+00:00,hyperliquid,,,,,BTC,0.00015,11.037899999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73581.0,,2026-03-16T10:55:23.891139+00:00,hyperliquid,,,,,BTC,0.00015,11.037149999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73581.0,,2026-03-16T10:55:26.841615+00:00,hyperliquid,,,,,BTC,0.00015,11.037149999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73577.0,,2026-03-16T10:56:27.320148+00:00,hyperliquid,,,,,BTC,0.00015,11.036549999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x3ff54fd26855db3758d0b5ae7aed47440c47f705
,long,,73577.0,,2026-03-16T10:56:27.326538+00:00,hyperliquid,,,,,BTC,0.00015,11.036549999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x3ff54fd26855db3758d0b5ae7aed47440c47f705
,short,,73561.0,,2026-03-16T10:53:35.610186+00:00,hyperliquid,,,,,BTC,0.00015,11.034149999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73561.0,,2026-03-16T10:53:35.613754+00:00,hyperliquid,,,,,BTC,0.00015,11.034149999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73557.0,,2026-03-16T10:53:53.725789+00:00,hyperliquid,,,,,BTC,0.00015,11.033549999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73557.0,,2026-03-16T10:53:54.279423+00:00,hyperliquid,,,,,BTC,0.00015,11.033549999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73535.0,,2026-03-16T10:54:53.288447+00:00,hyperliquid,,,,,BTC,0.00015,11.030249999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd
,long,,73535.0,,2026-03-16T10:54:53.307029+00:00,hyperliquid,,,,,BTC,0.00015,11.030249999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd
,long,,73501.0,,2026-03-16T10:52:25.607835+00:00,hyperliquid,,,,,BTC,0.00015,11.025149999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,73498.0,,2026-03-16T10:52:53.420675+00:00,hyperliquid,,,,,BTC,0.00015,11.0247,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,73498.0,,2026-03-16T10:52:53.425963+00:00,hyperliquid,,,,,BTC,0.00015,11.0247,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,73498.0,,2026-03-16T10:53:24.274848+00:00,hyperliquid,,,,,BTC,0.00015,11.0247,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73498.0,,2026-03-16T10:53:25.433089+00:00,hyperliquid,,,,,BTC,0.00015,11.0247,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73497.0,,2026-03-16T10:52:57.383295+00:00,hyperliquid,,,,,BTC,0.00015,11.02455,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73497.0,,2026-03-16T10:52:57.416769+00:00,hyperliquid,,,,,BTC,0.00015,11.02455,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73724.0,,2026-03-16T10:59:22.591509+00:00,hyperliquid,,,,,BTC,0.00014,10.321359999999999,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73724.0,,2026-03-16T10:59:23.615371+00:00,hyperliquid,,,,,BTC,0.00014,10.321359999999999,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,short,,73695.0,,2026-03-16T11:01:49.451855+00:00,hyperliquid,,,,,BTC,0.00014,10.3173,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73695.0,,2026-03-16T11:01:49.481705+00:00,hyperliquid,,,,,BTC,0.00014,10.3173,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73691.0,,2026-03-16T11:01:51.382363+00:00,hyperliquid,,,,,BTC,0.00014,10.31674,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73691.0,,2026-03-16T11:01:52.441525+00:00,hyperliquid,,,,,BTC,0.00014,10.31674,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73561.0,,2026-03-16T10:53:35.609315+00:00,hyperliquid,,,,,BTC,0.00014,10.29854,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73561.0,,2026-03-16T10:53:35.613083+00:00,hyperliquid,,,,,BTC,0.00014,10.29854,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73554.0,,2026-03-16T10:54:19.464508+00:00,hyperliquid,,,,,BTC,0.00014,10.297559999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73554.0,,2026-03-16T10:54:20.405025+00:00,hyperliquid,,,,,BTC,0.00014,10.297559999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73746.0,,2026-03-16T11:00:42.682025+00:00,hyperliquid,,,,,BTC,0.00013,9.586979999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73746.0,,2026-03-16T11:00:43.065781+00:00,hyperliquid,,,,,BTC,0.00013,9.586979999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73532.0,,2026-03-16T10:54:42.584329+00:00,hyperliquid,,,,,BTC,0.00013,9.559159999999999,0xdb0c9ad1a054f0d5a1f82474a579f7ebe76e99db,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73532.0,,2026-03-16T10:54:42.642230+00:00,hyperliquid,,,,,BTC,0.00013,9.559159999999999,0xdb0c9ad1a054f0d5a1f82474a579f7ebe76e99db,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
