timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,exchange,symbol,value,quantity,order_type,avg_price,order_status
2026-03-16T14:29:34.986489+00:00,BTC,short,0.00016,73739.0,11.798240000000002,0xed7c45acfd7d2d3b21f3039d86e1da540596d23a,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:29:34.988354+00:00,BTC,short,0.00016,73695.0,11.791200000000002,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:29:37.146608+00:00,BTC,short,0.00016,73695.0,11.791200000000002,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:29:38.283491+00:00,BTC,short,0.00016,73642.0,11.782720000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:29:38.384086+00:00,BTC,short,0.00016,73642.0,11.782720000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:29:58.628014+00:00,BTC,long,0.00016,73609.0,11.77744,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,hyperliquid,,,,,,,
2026-03-16T14:30:01.723037+00:00,BTC,long,0.00016,73609.0,11.77744,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,hyperliquid,,,,,,,
2026-03-16T14:30:02.438040+00:00,BTC,short,0.00016,73599.0,11.77584,0x0291639ea7178930475da17b579e1ac2de8faed8,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:30:02.848852+00:00,BTC,short,0.00016,73599.0,11.77584,0x0291639ea7178930475da17b579e1ac2de8faed8,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:30:08.409480+00:00,BTC,short,0.00016,73529.0,11.764640000000002,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:30:08.426351+00:00,BTC,short,0.00016,73529.0,11.764640000000002,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:32:27.726455+00:00,BTC,long,0.00016,73462.0,11.75392,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:32:30.464543+00:00,BTC,long,0.00016,73462.0,11.75392,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:32:38.363029+00:00,BTC,short,0.00016,73448.0,11.75168,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:32:38.381356+00:00,BTC,short,0.00016,73448.0,11.75168,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:35:27.794073+00:00,BTC,long,0.00016,73448.0,11.75168,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:35:27.802177+00:00,BTC,long,0.00016,73448.0,11.75168,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:35:33.736873+00:00,BTC,short,0.00016,73443.0,11.75088,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:35:34.862754+00:00,BTC,short,0.00016,73443.0,11.75088,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:33:05.099329+00:00,BTC,short,0.00016,73439.0,11.750240000000002,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:33:06.220180+00:00,BTC,short,0.00016,73439.0,11.750240000000002,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:36:05.029339+00:00,BTC,short,0.00016,73433.0,11.74928,0xa3652867632777bd42f12561d28bfd2064a11721,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:36:05.038989+00:00,BTC,short,0.00016,73433.0,11.74928,0xa3652867632777bd42f12561d28bfd2064a11721,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:33:08.400390+00:00,BTC,short,0.00016,73431.0,11.74896,0xe669a5e16a2d681d62274e3e475a708c49ba1e46,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:33:08.423256+00:00,BTC,short,0.00016,73431.0,11.74896,0xe669a5e16a2d681d62274e3e475a708c49ba1e46,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:33:36.116149+00:00,BTC,short,0.00016,73425.0,11.748000000000001,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:33:37.165912+00:00,BTC,short,0.00016,73425.0,11.748000000000001,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:35:05.490431+00:00,BTC,short,0.00016,73425.0,11.748000000000001,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:35:06.558840+00:00,BTC,short,0.00016,73425.0,11.748000000000001,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:32:37.599609+00:00,BTC,short,0.00016,73420.0,11.747200000000001,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:32:37.611488+00:00,BTC,short,0.00016,73420.0,11.747200000000001,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:33:33.077172+00:00,BTC,short,0.00016,73420.0,11.747200000000001,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:33:36.114185+00:00,BTC,short,0.00016,73420.0,11.747200000000001,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:33:27.518168+00:00,BTC,long,0.00016,73417.0,11.746720000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x22014667b61effec51226cd35b6ea9931a9206f0,hyperliquid,,,,,,,
2026-03-16T14:33:30.172961+00:00,BTC,long,0.00016,73417.0,11.746720000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x22014667b61effec51226cd35b6ea9931a9206f0,hyperliquid,,,,,,,
2026-03-16T14:34:32.649661+00:00,BTC,short,0.00016,73412.0,11.745920000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:34:32.672223+00:00,BTC,short,0.00016,73412.0,11.745920000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:32:36.467926+00:00,BTC,short,0.00016,73410.0,11.745600000000001,0xe80785a1cb7524d77aa5a7523f330cfbfdaae30d,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:32:37.610029+00:00,BTC,short,0.00016,73410.0,11.745600000000001,0xe80785a1cb7524d77aa5a7523f330cfbfdaae30d,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:36:02.881184+00:00,BTC,short,0.00016,73410.0,11.745600000000001,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:36:03.959351+00:00,BTC,short,0.00016,73410.0,11.745600000000001,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:32:08.391867+00:00,BTC,short,0.00016,73407.0,11.745120000000002,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:32:08.409710+00:00,BTC,short,0.00016,73407.0,11.745120000000002,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:35:34.865308+00:00,BTC,short,0.00016,73405.0,11.744800000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:35:35.963161+00:00,BTC,short,0.00016,73405.0,11.744800000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:35:04.375682+00:00,BTC,short,0.00016,73396.0,11.743360000000001,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:35:04.387443+00:00,BTC,short,0.00016,73396.0,11.743360000000001,0xadc9cf23f55c6221a05a8150e5768d7c3289562f,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:34:08.535353+00:00,BTC,short,0.00016,73391.0,11.742560000000001,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:34:08.589941+00:00,BTC,short,0.00016,73391.0,11.742560000000001,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:34:38.319593+00:00,BTC,short,0.00016,73389.0,11.74224,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:34:38.364266+00:00,BTC,short,0.00016,73389.0,11.74224,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:35:38.483245+00:00,BTC,short,0.00016,73384.0,11.74144,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:35:38.502449+00:00,BTC,short,0.00016,73384.0,11.74144,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:34:04.759983+00:00,BTC,short,0.00016,73365.0,11.7384,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:34:04.761720+00:00,BTC,short,0.00016,73365.0,11.7384,0x48ea62a2cc8391fbbe210e8ee89db573a8ec145f,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:34:05.848157+00:00,BTC,short,0.00016,73365.0,11.7384,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:34:05.849655+00:00,BTC,short,0.00016,73365.0,11.7384,0x48ea62a2cc8391fbbe210e8ee89db573a8ec145f,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:33:38.264095+00:00,BTC,short,0.00016,73356.0,11.736960000000002,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:33:39.288699+00:00,BTC,short,0.00016,73356.0,11.736960000000002,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:34:29.184797+00:00,BTC,long,0.00016,73356.0,11.736960000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,hyperliquid,,,,,,,
2026-03-16T14:34:29.814976+00:00,BTC,long,0.00016,73356.0,11.736960000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,hyperliquid,,,,,,,
2026-03-16T14:32:04.916835+00:00,BTC,short,0.00016,73336.0,11.73376,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:32:04.919108+00:00,BTC,short,0.00016,73336.0,11.73376,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:31:33.086446+00:00,BTC,short,0.00016,73320.0,11.731200000000001,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:31:36.126932+00:00,BTC,short,0.00016,73320.0,11.731200000000001,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:31:38.844713+00:00,BTC,short,0.00016,73320.0,11.731200000000001,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:31:40.712672+00:00,BTC,short,0.00016,73320.0,11.731200000000001,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:31:36.129804+00:00,BTC,short,0.00016,73318.0,11.73088,0xa70ac79d24b8ea7dc8899d6c2df26488130b4be9,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:31:38.378750+00:00,BTC,short,0.00016,73318.0,11.73088,0xa70ac79d24b8ea7dc8899d6c2df26488130b4be9,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:31:27.565799+00:00,BTC,long,0.00016,73314.0,11.73024,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,hyperliquid,,,,,,,
2026-03-16T14:31:30.197655+00:00,BTC,long,0.00016,73314.0,11.73024,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,hyperliquid,,,,,,,
2026-03-16T14:30:35.013310+00:00,BTC,short,0.00016,73310.0,11.729600000000001,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:30:37.483808+00:00,BTC,short,0.00016,73310.0,11.729600000000001,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:32:02.712171+00:00,BTC,short,0.00016,73294.0,11.72704,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:32:03.777732+00:00,BTC,short,0.00016,73294.0,11.72704,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:30:32.439309+00:00,BTC,short,0.00016,73293.0,11.726880000000001,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:30:35.010008+00:00,BTC,short,0.00016,73293.0,11.726880000000001,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:30:38.613383+00:00,BTC,short,0.00016,73293.0,11.726880000000001,0x826bbdb2a7a45d69716b731c3fd89af7ff7263d3,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:30:40.001359+00:00,BTC,short,0.00016,73293.0,11.726880000000001,0x826bbdb2a7a45d69716b731c3fd89af7ff7263d3,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:31:08.581389+00:00,BTC,short,0.00016,73287.0,11.72592,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:31:08.661901+00:00,BTC,short,0.00016,73287.0,11.72592,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:31:58.005314+00:00,BTC,short,0.00016,73287.0,11.72592,0xe80785a1cb7524d77aa5a7523f330cfbfdaae30d,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:59.741223+00:00,BTC,short,0.00016,73287.0,11.72592,0xe80785a1cb7524d77aa5a7523f330cfbfdaae30d,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:03.803302+00:00,BTC,short,0.00016,73250.0,11.72,0x856c35038594767646266bc7fd68dc26480e910d,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:31:04.845921+00:00,BTC,short,0.00016,73250.0,11.72,0x856c35038594767646266bc7fd68dc26480e910d,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:31:04.847894+00:00,BTC,short,0.00016,73249.0,11.719840000000001,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:31:05.959337+00:00,BTC,short,0.00016,73249.0,11.719840000000001,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:30:57.912790+00:00,BTC,long,0.00016,73246.0,11.719360000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T14:30:58.473200+00:00,BTC,long,0.00016,73246.0,11.719360000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,hyperliquid,,,,,,,
2026-03-16T14:26:44.293339+00:00,BTC,long,0.00015,74024.0,11.103599999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa62b923a112d50d03e1e096bbd53422490dac104,hyperliquid,,,,,,,
2026-03-16T14:26:46.523792+00:00,BTC,long,0.00015,74024.0,11.103599999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa62b923a112d50d03e1e096bbd53422490dac104,hyperliquid,,,,,,,
2026-03-16T14:27:04.049281+00:00,BTC,long,0.00015,74023.0,11.103449999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x13558be785661958932ceac35ba20de187275a42,hyperliquid,,,,,,,
2026-03-16T14:27:04.492006+00:00,BTC,long,0.00015,74023.0,11.103449999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,hyperliquid,,,,,,,
2026-03-16T14:27:05.229471+00:00,BTC,long,0.00015,74023.0,11.103449999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x13558be785661958932ceac35ba20de187275a42,hyperliquid,,,,,,,
2026-03-16T14:27:05.230969+00:00,BTC,long,0.00015,74023.0,11.103449999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,hyperliquid,,,,,,,
2026-03-16T14:26:32.814921+00:00,BTC,long,0.00015,74013.0,11.101949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,hyperliquid,,,,,,,
2026-03-16T14:26:35.769459+00:00,BTC,long,0.00015,74013.0,11.101949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,hyperliquid,,,,,,,
2026-03-16T14:26:36.799915+00:00,BTC,long,0.00015,74013.0,11.101949999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,hyperliquid,,,,,,,
2026-03-16T14:26:37.910445+00:00,BTC,long,0.00015,74013.0,11.101949999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,hyperliquid,,,,,,,
2026-03-16T14:27:14.503372+00:00,BTC,long,0.00015,74012.0,11.101799999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:27:14.602233+00:00,BTC,long,0.00015,74012.0,11.101799999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:26:13.440428+00:00,BTC,long,0.00015,74010.0,11.1015,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T14:26:13.444895+00:00,BTC,long,0.00015,74010.0,11.1015,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T14:26:29.895341+00:00,BTC,long,0.00015,74010.0,11.1015,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1be5a1135a64783e0494180c0a229b02f3f57973,hyperliquid,,,,,,,
2026-03-16T14:26:30.505313+00:00,BTC,long,0.00015,74010.0,11.1015,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1be5a1135a64783e0494180c0a229b02f3f57973,hyperliquid,,,,,,,
2026-03-16T14:27:36.365965+00:00,BTC,long,0.00015,74003.0,11.100449999999999,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T14:27:37.225516+00:00,BTC,long,0.00015,74003.0,11.100449999999999,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T14:27:43.850792+00:00,BTC,long,0.00015,74001.0,11.10015,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,hyperliquid,,,,,,,
2026-03-16T14:27:43.865812+00:00,BTC,long,0.00015,74001.0,11.10015,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,hyperliquid,,,,,,,
2026-03-16T14:27:35.019956+00:00,BTC,long,0.00015,73990.0,11.0985,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:27:36.133240+00:00,BTC,long,0.00015,73990.0,11.0985,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:27:35.018356+00:00,BTC,long,0.00015,73988.0,11.098199999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T14:27:35.018967+00:00,BTC,long,0.00015,73988.0,11.098199999999999,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T14:27:36.131262+00:00,BTC,long,0.00015,73988.0,11.098199999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2,hyperliquid,,,,,,,
2026-03-16T14:27:36.131929+00:00,BTC,long,0.00015,73988.0,11.098199999999999,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,hyperliquid,,,,,,,
2026-03-16T14:27:29.485008+00:00,BTC,long,0.00015,73984.0,11.0976,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa3652867632777bd42f12561d28bfd2064a11721,hyperliquid,,,,,,,
2026-03-16T14:27:30.084332+00:00,BTC,long,0.00015,73984.0,11.0976,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa3652867632777bd42f12561d28bfd2064a11721,hyperliquid,,,,,,,
2026-03-16T14:28:03.956167+00:00,BTC,long,0.00015,73962.0,11.094299999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,hyperliquid,,,,,,,
