symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,long,,73543.0,,2026-03-16T12:18:02.796519+00:00,hyperliquid,,,,BTC,0.00015,11.03145,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73543.0,,2026-03-16T12:18:04.529892+00:00,hyperliquid,,,,BTC,0.00015,11.03145,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73540.0,,2026-03-16T12:23:03.160603+00:00,hyperliquid,,,,BTC,0.00015,11.030999999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed
,long,,73540.0,,2026-03-16T12:23:04.196627+00:00,hyperliquid,,,,BTC,0.00015,11.030999999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed
,long,,73533.0,,2026-03-16T12:17:57.396275+00:00,hyperliquid,,,,BTC,0.00015,11.02995,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xce397f90242c35486cf7f161e7a38e3321feb74f
,long,,73533.0,,2026-03-16T12:17:57.693322+00:00,hyperliquid,,,,BTC,0.00015,11.02995,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xce397f90242c35486cf7f161e7a38e3321feb74f
,long,,73531.0,,2026-03-16T12:23:27.327942+00:00,hyperliquid,,,,BTC,0.00015,11.029649999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73531.0,,2026-03-16T12:23:27.338155+00:00,hyperliquid,,,,BTC,0.00015,11.029649999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73485.0,,2026-03-16T12:17:02.815528+00:00,hyperliquid,,,,BTC,0.00015,11.022749999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73485.0,,2026-03-16T12:17:03.419686+00:00,hyperliquid,,,,BTC,0.00015,11.022749999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73483.0,,2026-03-16T12:16:03.428379+00:00,hyperliquid,,,,BTC,0.00015,11.02245,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa1d22621c9b077ce4ac468908114a82b2de4a8db
,long,,73483.0,,2026-03-16T12:16:04.634827+00:00,hyperliquid,,,,BTC,0.00015,11.02245,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa1d22621c9b077ce4ac468908114a82b2de4a8db
,long,,73474.0,,2026-03-16T12:16:57.354282+00:00,hyperliquid,,,,BTC,0.00015,11.021099999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x04a97ae7f350a22cd0cdb6b1875e8905b76495aa
,long,,73474.0,,2026-03-16T12:16:57.356522+00:00,hyperliquid,,,,BTC,0.00015,11.021099999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x04a97ae7f350a22cd0cdb6b1875e8905b76495aa
,long,,73463.0,,2026-03-16T12:16:33.599330+00:00,hyperliquid,,,,BTC,0.00015,11.019449999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa1d22621c9b077ce4ac468908114a82b2de4a8db
,long,,73463.0,,2026-03-16T12:16:36.585613+00:00,hyperliquid,,,,BTC,0.00015,11.019449999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa1d22621c9b077ce4ac468908114a82b2de4a8db
,long,,73456.0,,2026-03-16T12:17:33.062929+00:00,hyperliquid,,,,BTC,0.00015,11.0184,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd
,long,,73456.0,,2026-03-16T12:17:33.074281+00:00,hyperliquid,,,,BTC,0.00015,11.0184,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd
,short,,73709.0,,2026-03-16T12:20:20.798513+00:00,hyperliquid,,,,BTC,0.00014,10.31926,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73709.0,,2026-03-16T12:20:20.895646+00:00,hyperliquid,,,,BTC,0.00014,10.31926,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73701.0,,2026-03-16T12:23:49.437207+00:00,hyperliquid,,,,BTC,0.00014,10.31814,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73701.0,,2026-03-16T12:23:49.450252+00:00,hyperliquid,,,,BTC,0.00014,10.31814,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73700.0,,2026-03-16T12:23:51.367813+00:00,hyperliquid,,,,BTC,0.00014,10.318,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73700.0,,2026-03-16T12:23:51.711613+00:00,hyperliquid,,,,BTC,0.00014,10.318,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73679.0,,2026-03-16T12:20:40.116791+00:00,hyperliquid,,,,BTC,0.00014,10.315059999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73679.0,,2026-03-16T12:20:40.135555+00:00,hyperliquid,,,,BTC,0.00014,10.315059999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73676.0,,2026-03-16T12:20:40.117335+00:00,hyperliquid,,,,BTC,0.00014,10.314639999999999,0x1dd4af3383fce2ee4a40d9fb6766cbfcce2ddbce,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73676.0,,2026-03-16T12:20:40.137342+00:00,hyperliquid,,,,BTC,0.00014,10.314639999999999,0x1dd4af3383fce2ee4a40d9fb6766cbfcce2ddbce,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73676.0,,2026-03-16T12:23:58.340534+00:00,hyperliquid,,,,BTC,0.00014,10.314639999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73676.0,,2026-03-16T12:24:01.240592+00:00,hyperliquid,,,,BTC,0.00014,10.314639999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73663.0,,2026-03-16T12:20:00.171406+00:00,hyperliquid,,,,BTC,0.00014,10.312819999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73663.0,,2026-03-16T12:20:00.687582+00:00,hyperliquid,,,,BTC,0.00014,10.312819999999999,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73647.0,,2026-03-16T12:18:49.460810+00:00,hyperliquid,,,,BTC,0.00014,10.31058,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73647.0,,2026-03-16T12:18:49.521860+00:00,hyperliquid,,,,BTC,0.00014,10.31058,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,long,,73625.0,,2026-03-16T12:18:32.516715+00:00,hyperliquid,,,,BTC,0.00014,10.3075,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73625.0,,2026-03-16T12:18:32.529280+00:00,hyperliquid,,,,BTC,0.00014,10.3075,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73495.0,,2026-03-16T12:15:57.393347+00:00,hyperliquid,,,,BTC,0.00014,10.289299999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73495.0,,2026-03-16T12:15:57.435094+00:00,hyperliquid,,,,BTC,0.00014,10.289299999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,short,,73465.0,,2026-03-16T12:16:28.734539+00:00,hyperliquid,,,,BTC,0.00014,10.2851,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73465.0,,2026-03-16T12:16:30.584153+00:00,hyperliquid,,,,BTC,0.00014,10.2851,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73659.0,,2026-03-16T12:20:02.910116+00:00,hyperliquid,,,,BTC,0.00013,9.575669999999999,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73659.0,,2026-03-16T12:20:05.931442+00:00,hyperliquid,,,,BTC,0.00013,9.575669999999999,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73458.0,,2026-03-16T12:16:12.039663+00:00,hyperliquid,,,,BTC,0.00013,9.549539999999999,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73458.0,,2026-03-16T12:16:12.041939+00:00,hyperliquid,,,,BTC,0.00013,9.549539999999999,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73658.0,,2026-03-16T12:19:19.384405+00:00,hyperliquid,,,,BTC,0.00012,8.83896,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73658.0,,2026-03-16T12:19:19.392973+00:00,hyperliquid,,,,BTC,0.00012,8.83896,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73465.0,,2026-03-16T12:16:30.584899+00:00,hyperliquid,,,,BTC,0.00012,8.8158,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73465.0,,2026-03-16T12:16:31.194650+00:00,hyperliquid,,,,BTC,0.00012,8.8158,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73465.0,,2026-03-16T12:16:30.585194+00:00,hyperliquid,,,,BTC,0.00011,8.081150000000001,0x4b53ec7251039454d057757b6fde7e39e48b49a1,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73465.0,,2026-03-16T12:16:31.194987+00:00,hyperliquid,,,,BTC,0.00011,8.081150000000001,0x4b53ec7251039454d057757b6fde7e39e48b49a1,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73675.0,,2026-03-16T12:24:01.240946+00:00,hyperliquid,,,,BTC,9e-05,6.630750000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73675.0,,2026-03-16T12:24:02.302008+00:00,hyperliquid,,,,BTC,9e-05,6.630750000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73652.0,,2026-03-16T12:21:28.822928+00:00,hyperliquid,,,,BTC,8e-05,5.8921600000000005,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73652.0,,2026-03-16T12:21:29.375212+00:00,hyperliquid,,,,BTC,8e-05,5.8921600000000005,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73697.0,,2026-03-16T12:23:51.368412+00:00,hyperliquid,,,,BTC,3e-05,2.21091,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73697.0,,2026-03-16T12:23:51.712102+00:00,hyperliquid,,,,BTC,3e-05,2.21091,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73663.0,,2026-03-16T12:20:00.171718+00:00,hyperliquid,,,,BTC,3e-05,2.20989,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73663.0,,2026-03-16T12:20:00.688045+00:00,hyperliquid,,,,BTC,3e-05,2.20989,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73659.0,,2026-03-16T12:19:19.329591+00:00,hyperliquid,,,,BTC,3e-05,2.2097700000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73659.0,,2026-03-16T12:19:19.334519+00:00,hyperliquid,,,,BTC,3e-05,2.2097700000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73659.0,,2026-03-16T12:20:02.909770+00:00,hyperliquid,,,,BTC,3e-05,2.2097700000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73659.0,,2026-03-16T12:20:05.931122+00:00,hyperliquid,,,,BTC,3e-05,2.2097700000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,73643.0,,2026-03-16T12:19:07.060660+00:00,hyperliquid,,,,BTC,3e-05,2.20929,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x00783eb176f3ae0148dd0b6d65a006f625ec3861
,long,,73643.0,,2026-03-16T12:19:08.153349+00:00,hyperliquid,,,,BTC,3e-05,2.20929,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x00783eb176f3ae0148dd0b6d65a006f625ec3861
,short,,73663.0,,2026-03-16T12:19:58.328691+00:00,hyperliquid,,,,BTC,2e-05,1.47326,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73663.0,,2026-03-16T12:20:00.171072+00:00,hyperliquid,,,,BTC,2e-05,1.47326,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73465.0,,2026-03-16T12:16:30.584572+00:00,hyperliquid,,,,BTC,2e-05,1.4693,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73465.0,,2026-03-16T12:16:31.194161+00:00,hyperliquid,,,,BTC,2e-05,1.4693,0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73653.0,,2026-03-16T12:21:28.822024+00:00,hyperliquid,,,,BTC,1e-05,0.73653,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73653.0,,2026-03-16T12:21:29.374289+00:00,hyperliquid,,,,BTC,1e-05,0.73653,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73649.0,,2026-03-16T12:19:28.473937+00:00,hyperliquid,,,,BTC,1e-05,0.7364900000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73649.0,,2026-03-16T12:19:29.534654+00:00,hyperliquid,,,,BTC,1e-05,0.7364900000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,long,,73625.0,,2026-03-16T12:18:32.517059+00:00,hyperliquid,,,,BTC,1e-05,0.7362500000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73625.0,,2026-03-16T12:18:32.529694+00:00,hyperliquid,,,,BTC,1e-05,0.7362500000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73495.0,,2026-03-16T12:15:59.323626+00:00,hyperliquid,,,,BTC,1e-05,0.7349500000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73495.0,,2026-03-16T12:15:59.593828+00:00,hyperliquid,,,,BTC,1e-05,0.7349500000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,short,,73487.0,,2026-03-16T12:15:59.325032+00:00,hyperliquid,,,,BTC,1e-05,0.73487,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73487.0,,2026-03-16T12:15:59.595066+00:00,hyperliquid,,,,BTC,1e-05,0.73487,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73456.0,,2026-03-16T12:17:30.114128+00:00,hyperliquid,,,,BTC,1e-05,0.7345600000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73456.0,,2026-03-16T12:17:30.733927+00:00,hyperliquid,,,,BTC,1e-05,0.7345600000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
