exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,liquidated_address,liquidator_address,order_type,avg_price,order_status
,,long,,74293.0,,2026-03-16T13:34:57.493692+00:00,hyperliquid,BTC,0.00016,11.886880000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb668858ff53322d5511651a2cd92391eb5d60ee3,,,
,,long,,74293.0,,2026-03-16T13:34:58.528215+00:00,hyperliquid,BTC,0.00016,11.886880000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb668858ff53322d5511651a2cd92391eb5d60ee3,,,
,,short,,74293.0,,2026-03-16T13:40:02.562152+00:00,hyperliquid,BTC,0.00016,11.886880000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74293.0,,2026-03-16T13:40:02.585015+00:00,hyperliquid,BTC,0.00016,11.886880000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74292.0,,2026-03-16T13:39:08.472634+00:00,hyperliquid,BTC,0.00016,11.88672,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74292.0,,2026-03-16T13:39:08.484535+00:00,hyperliquid,BTC,0.00016,11.88672,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74289.0,,2026-03-16T13:35:02.438772+00:00,hyperliquid,BTC,0.00016,11.88624,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74289.0,,2026-03-16T13:35:02.586072+00:00,hyperliquid,BTC,0.00016,11.88624,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74285.0,,2026-03-16T13:37:08.502653+00:00,hyperliquid,BTC,0.00016,11.8856,0x13558be785661958932ceac35ba20de187275a42,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74285.0,,2026-03-16T13:37:08.514504+00:00,hyperliquid,BTC,0.00016,11.8856,0x13558be785661958932ceac35ba20de187275a42,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74284.0,,2026-03-16T13:35:05.763986+00:00,hyperliquid,BTC,0.00016,11.885440000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74284.0,,2026-03-16T13:35:05.773988+00:00,hyperliquid,BTC,0.00016,11.885440000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74282.0,,2026-03-16T13:39:38.437967+00:00,hyperliquid,BTC,0.00016,11.88512,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74282.0,,2026-03-16T13:39:38.494251+00:00,hyperliquid,BTC,0.00016,11.88512,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74281.0,,2026-03-16T13:39:35.096095+00:00,hyperliquid,BTC,0.00016,11.884960000000001,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74281.0,,2026-03-16T13:39:35.105790+00:00,hyperliquid,BTC,0.00016,11.884960000000001,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74272.0,,2026-03-16T13:38:38.495139+00:00,hyperliquid,BTC,0.00016,11.88352,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74272.0,,2026-03-16T13:38:38.554709+00:00,hyperliquid,BTC,0.00016,11.88352,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74271.0,,2026-03-16T13:37:04.667986+00:00,hyperliquid,BTC,0.00016,11.883360000000001,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74271.0,,2026-03-16T13:37:04.668944+00:00,hyperliquid,BTC,0.00016,11.883360000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74271.0,,2026-03-16T13:37:06.848766+00:00,hyperliquid,BTC,0.00016,11.883360000000001,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74271.0,,2026-03-16T13:37:06.850052+00:00,hyperliquid,BTC,0.00016,11.883360000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74268.0,,2026-03-16T13:37:38.525611+00:00,hyperliquid,BTC,0.00016,11.88288,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74268.0,,2026-03-16T13:37:38.553437+00:00,hyperliquid,BTC,0.00016,11.88288,0x54e3f54df4b10ff63f7284733ed735e8e1507c20,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,long,,74267.0,,2026-03-16T13:36:27.492171+00:00,hyperliquid,BTC,0.00016,11.88272,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,,,
,,long,,74267.0,,2026-03-16T13:36:27.553369+00:00,hyperliquid,BTC,0.00016,11.88272,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,,,
,,short,,74266.0,,2026-03-16T13:36:32.462540+00:00,hyperliquid,BTC,0.00016,11.882560000000002,0x162cc7c861ebd0c06b3d72319201150482518185,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74266.0,,2026-03-16T13:36:32.548248+00:00,hyperliquid,BTC,0.00016,11.882560000000002,0x162cc7c861ebd0c06b3d72319201150482518185,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74266.0,,2026-03-16T13:36:35.533101+00:00,hyperliquid,BTC,0.00016,11.882560000000002,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74266.0,,2026-03-16T13:36:37.763989+00:00,hyperliquid,BTC,0.00016,11.882560000000002,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74265.0,,2026-03-16T13:36:38.350655+00:00,hyperliquid,BTC,0.00016,11.8824,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74265.0,,2026-03-16T13:36:38.365313+00:00,hyperliquid,BTC,0.00016,11.8824,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74263.0,,2026-03-16T13:37:34.744736+00:00,hyperliquid,BTC,0.00016,11.88208,0x2025137a136bea7446deba681cbfc7cf1970840e,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74263.0,,2026-03-16T13:37:34.752212+00:00,hyperliquid,BTC,0.00016,11.88208,0x2025137a136bea7446deba681cbfc7cf1970840e,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,long,,74261.0,,2026-03-16T13:39:27.671655+00:00,hyperliquid,BTC,0.00016,11.881760000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,long,,74261.0,,2026-03-16T13:39:28.794521+00:00,hyperliquid,BTC,0.00016,11.881760000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,,,
,,short,,74261.0,,2026-03-16T13:39:32.888745+00:00,hyperliquid,BTC,0.00016,11.881760000000002,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74261.0,,2026-03-16T13:39:32.892853+00:00,hyperliquid,BTC,0.00016,11.881760000000002,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74257.0,,2026-03-16T13:38:32.322168+00:00,hyperliquid,BTC,0.00016,11.881120000000001,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74257.0,,2026-03-16T13:38:32.328986+00:00,hyperliquid,BTC,0.00016,11.881120000000001,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74257.0,,2026-03-16T13:38:35.925845+00:00,hyperliquid,BTC,0.00016,11.881120000000001,0x71187c7318f1f9f28b2cb929f7547eda6b40e072,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74257.0,,2026-03-16T13:38:35.930660+00:00,hyperliquid,BTC,0.00016,11.881120000000001,0x71187c7318f1f9f28b2cb929f7547eda6b40e072,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74250.0,,2026-03-16T13:38:03.886142+00:00,hyperliquid,BTC,0.00016,11.88,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74250.0,,2026-03-16T13:38:06.057367+00:00,hyperliquid,BTC,0.00016,11.88,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74249.0,,2026-03-16T13:34:38.320747+00:00,hyperliquid,BTC,0.00016,11.879840000000002,0x13558be785661958932ceac35ba20de187275a42,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74249.0,,2026-03-16T13:34:38.327019+00:00,hyperliquid,BTC,0.00016,11.879840000000002,0x13558be785661958932ceac35ba20de187275a42,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74235.0,,2026-03-16T13:34:34.421258+00:00,hyperliquid,BTC,0.00016,11.877600000000001,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74235.0,,2026-03-16T13:34:34.554755+00:00,hyperliquid,BTC,0.00016,11.877600000000001,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74226.0,,2026-03-16T13:35:08.421120+00:00,hyperliquid,BTC,0.00016,11.87616,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74226.0,,2026-03-16T13:35:08.423607+00:00,hyperliquid,BTC,0.00016,11.87616,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74216.0,,2026-03-16T13:34:32.575172+00:00,hyperliquid,BTC,0.00016,11.87456,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74216.0,,2026-03-16T13:34:33.124703+00:00,hyperliquid,BTC,0.00016,11.87456,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74209.0,,2026-03-16T13:36:03.450820+00:00,hyperliquid,BTC,0.00016,11.87344,0x2025137a136bea7446deba681cbfc7cf1970840e,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74209.0,,2026-03-16T13:36:03.473454+00:00,hyperliquid,BTC,0.00016,11.87344,0x2025137a136bea7446deba681cbfc7cf1970840e,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74195.0,,2026-03-16T13:36:08.395335+00:00,hyperliquid,BTC,0.00016,11.871200000000002,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74195.0,,2026-03-16T13:36:08.397524+00:00,hyperliquid,BTC,0.00016,11.871200000000002,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74172.0,,2026-03-16T13:34:08.337885+00:00,hyperliquid,BTC,0.00016,11.86752,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74172.0,,2026-03-16T13:34:10.533084+00:00,hyperliquid,BTC,0.00016,11.86752,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74158.0,,2026-03-16T13:34:02.661483+00:00,hyperliquid,BTC,0.00016,11.86528,0x7e698eea0709e4a0dbbd790fc493d60691801157,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74158.0,,2026-03-16T13:34:03.763507+00:00,hyperliquid,BTC,0.00016,11.86528,0x7e698eea0709e4a0dbbd790fc493d60691801157,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74158.0,,2026-03-16T13:34:06.155830+00:00,hyperliquid,BTC,0.00016,11.86528,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74158.0,,2026-03-16T13:34:08.326003+00:00,hyperliquid,BTC,0.00016,11.86528,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74148.0,,2026-03-16T13:33:38.521667+00:00,hyperliquid,BTC,0.00016,11.86368,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74148.0,,2026-03-16T13:33:38.575019+00:00,hyperliquid,BTC,0.00016,11.86368,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74145.0,,2026-03-16T13:33:32.435506+00:00,hyperliquid,BTC,0.00016,11.8632,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74145.0,,2026-03-16T13:33:32.868766+00:00,hyperliquid,BTC,0.00016,11.8632,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74139.0,,2026-03-16T13:33:34.295734+00:00,hyperliquid,BTC,0.00016,11.862240000000002,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74139.0,,2026-03-16T13:33:34.363669+00:00,hyperliquid,BTC,0.00016,11.862240000000002,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,long,,74124.0,,2026-03-16T13:32:57.364321+00:00,hyperliquid,BTC,0.00016,11.85984,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ac58a7a63339898aeda32499a8238a46d88e84,,,
,,long,,74124.0,,2026-03-16T13:32:57.409598+00:00,hyperliquid,BTC,0.00016,11.85984,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ac58a7a63339898aeda32499a8238a46d88e84,,,
,,short,,74075.0,,2026-03-16T13:33:08.582554+00:00,hyperliquid,BTC,0.00016,11.852,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74075.0,,2026-03-16T13:33:08.855641+00:00,hyperliquid,BTC,0.00016,11.852,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74070.0,,2026-03-16T13:33:05.111902+00:00,hyperliquid,BTC,0.00016,11.8512,0xa62b923a112d50d03e1e096bbd53422490dac104,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74070.0,,2026-03-16T13:33:05.141644+00:00,hyperliquid,BTC,0.00016,11.8512,0xa62b923a112d50d03e1e096bbd53422490dac104,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74048.0,,2026-03-16T13:32:33.079154+00:00,hyperliquid,BTC,0.00016,11.84768,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74048.0,,2026-03-16T13:32:33.086836+00:00,hyperliquid,BTC,0.00016,11.84768,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74044.0,,2026-03-16T13:32:35.225912+00:00,hyperliquid,BTC,0.00016,11.847040000000002,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74044.0,,2026-03-16T13:32:37.367961+00:00,hyperliquid,BTC,0.00016,11.847040000000002,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74025.0,,2026-03-16T13:32:38.401164+00:00,hyperliquid,BTC,0.00016,11.844000000000001,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74025.0,,2026-03-16T13:32:38.494325+00:00,hyperliquid,BTC,0.00016,11.844000000000001,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,73963.0,,2026-03-16T13:32:08.437007+00:00,hyperliquid,BTC,0.00016,11.83408,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,73963.0,,2026-03-16T13:32:10.452669+00:00,hyperliquid,BTC,0.00016,11.83408,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,73958.0,,2026-03-16T13:32:05.104757+00:00,hyperliquid,BTC,0.00016,11.83328,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,73958.0,,2026-03-16T13:32:05.107414+00:00,hyperliquid,BTC,0.00016,11.83328,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,73951.0,,2026-03-16T13:32:02.956404+00:00,hyperliquid,BTC,0.00016,11.832160000000002,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,73951.0,,2026-03-16T13:32:05.103833+00:00,hyperliquid,BTC,0.00016,11.832160000000002,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,long,,73937.0,,2026-03-16T13:31:57.498882+00:00,hyperliquid,BTC,0.00016,11.829920000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,,,
,,long,,73937.0,,2026-03-16T13:31:57.517042+00:00,hyperliquid,BTC,0.00016,11.829920000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,,,
,,short,,73936.0,,2026-03-16T13:31:34.970136+00:00,hyperliquid,BTC,0.00016,11.82976,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,73936.0,,2026-03-16T13:31:36.023822+00:00,hyperliquid,BTC,0.00016,11.82976,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,73917.0,,2026-03-16T13:31:33.911977+00:00,hyperliquid,BTC,0.00016,11.826720000000002,0xdf33b6c23cb8573a311d71e8fa44ea765248037e,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,73917.0,,2026-03-16T13:31:34.969080+00:00,hyperliquid,BTC,0.00016,11.826720000000002,0xdf33b6c23cb8573a311d71e8fa44ea765248037e,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,73882.0,,2026-03-16T13:31:05.330423+00:00,hyperliquid,BTC,0.00016,11.82112,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,73882.0,,2026-03-16T13:31:08.628477+00:00,hyperliquid,BTC,0.00016,11.82112,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,73877.0,,2026-03-16T13:31:04.238632+00:00,hyperliquid,BTC,0.00016,11.82032,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,73877.0,,2026-03-16T13:31:05.329276+00:00,hyperliquid,BTC,0.00016,11.82032,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
hyperliquid,BTC,SHORT,11.16,74395.0,0.00015,1773668431722,hyperliquid,,,,,,,,
,,long,,74400.0,,2026-03-16T13:40:34.523097+00:00,hyperliquid,BTC,0.00015,11.159999999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xce85ee6e635a633148811b98f94b178285b28505,,,
,,long,,74400.0,,2026-03-16T13:40:34.537392+00:00,hyperliquid,BTC,0.00015,11.159999999999998,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xce85ee6e635a633148811b98f94b178285b28505,,,
,,long,,74395.0,,2026-03-16T13:40:32.284791+00:00,hyperliquid,BTC,0.00015,11.159249999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x16bf84af3f85f8c8a97597bf2be549dfe0dee637,,,
,,long,,74395.0,,2026-03-16T13:40:34.439067+00:00,hyperliquid,BTC,0.00015,11.159249999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x16bf84af3f85f8c8a97597bf2be549dfe0dee637,,,
,,long,,74353.0,,2026-03-16T13:35:24.706960+00:00,hyperliquid,BTC,0.00015,11.152949999999999,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xb2b94021a6824be65cad3adc37069e4880533101,,,
,,long,,74353.0,,2026-03-16T13:35:25.324389+00:00,hyperliquid,BTC,0.00015,11.152949999999999,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xb2b94021a6824be65cad3adc37069e4880533101,,,
,,long,,74349.0,,2026-03-16T13:35:32.513491+00:00,hyperliquid,BTC,0.00015,11.152349999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4d969e59b312970cc07af266938a4433ccae0b4c,,,
,,long,,74349.0,,2026-03-16T13:35:32.532042+00:00,hyperliquid,BTC,0.00015,11.152349999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4d969e59b312970cc07af266938a4433ccae0b4c,,,
,,long,,74348.0,,2026-03-16T13:35:34.332218+00:00,hyperliquid,BTC,0.00015,11.152199999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,,,
,,long,,74348.0,,2026-03-16T13:35:34.333059+00:00,hyperliquid,BTC,0.00015,11.152199999999999,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,,,
,,long,,74343.0,,2026-03-16T13:40:14.751412+00:00,hyperliquid,BTC,0.00015,11.151449999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,long,,74343.0,,2026-03-16T13:40:14.762451+00:00,hyperliquid,BTC,0.00015,11.151449999999999,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,long,,74335.0,,2026-03-16T13:40:04.595352+00:00,hyperliquid,BTC,0.00015,11.15025,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x31dea2516beee92135b96f464eeec3cf292a13f2,,,
,,long,,74335.0,,2026-03-16T13:40:04.616959+00:00,hyperliquid,BTC,0.00015,11.15025,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x31dea2516beee92135b96f464eeec3cf292a13f2,,,
,,long,,74321.0,,2026-03-16T13:39:57.872268+00:00,hyperliquid,BTC,0.00015,11.14815,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ac58a7a63339898aeda32499a8238a46d88e84,,,
,,long,,74321.0,,2026-03-16T13:39:59.004305+00:00,hyperliquid,BTC,0.00015,11.14815,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ac58a7a63339898aeda32499a8238a46d88e84,,,
,,long,,74315.0,,2026-03-16T13:39:04.576058+00:00,hyperliquid,BTC,0.00015,11.14725,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x88aa87a2a237612cdd6d250fa12bf36309339b4f,,,
,,long,,74315.0,,2026-03-16T13:39:05.039923+00:00,hyperliquid,BTC,0.00015,11.14725,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x88aa87a2a237612cdd6d250fa12bf36309339b4f,,,
,,long,,74313.0,,2026-03-16T13:40:04.594326+00:00,hyperliquid,BTC,0.00015,11.146949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,long,,74313.0,,2026-03-16T13:40:04.616073+00:00,hyperliquid,BTC,0.00015,11.146949999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,long,,74298.0,,2026-03-16T13:40:57.424385+00:00,hyperliquid,BTC,0.00015,11.144699999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa70ac79d24b8ea7dc8899d6c2df26488130b4be9,,,
,,long,,74298.0,,2026-03-16T13:40:59.399438+00:00,hyperliquid,BTC,0.00015,11.144699999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa70ac79d24b8ea7dc8899d6c2df26488130b4be9,,,
,,long,,74295.0,,2026-03-16T13:37:32.354674+00:00,hyperliquid,BTC,0.00015,11.14425,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2cb562384765bea1612ceb60007e315f904fbe86,,,
