symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,72425.0,,2026-03-15T23:34:09.203280+00:00,hyperliquid,,,,,BTC,0.00016,11.588000000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,long,,72422.0,,2026-03-15T23:34:28.745399+00:00,hyperliquid,,,,,BTC,0.00016,11.587520000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,72422.0,,2026-03-15T23:34:28.746030+00:00,hyperliquid,,,,,BTC,0.00016,11.587520000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,72422.0,,2026-03-15T23:34:29.805822+00:00,hyperliquid,,,,,BTC,0.00016,11.587520000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,72422.0,,2026-03-15T23:34:29.807065+00:00,hyperliquid,,,,,BTC,0.00016,11.587520000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,72402.0,,2026-03-15T23:33:36.352039+00:00,hyperliquid,,,,,BTC,0.00016,11.584320000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c
,long,,72402.0,,2026-03-15T23:33:38.283630+00:00,hyperliquid,,,,,BTC,0.00016,11.584320000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c
,long,,72381.0,,2026-03-15T23:33:59.969220+00:00,hyperliquid,,,,,BTC,0.00016,11.580960000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd3943e40080322c21c65d94966d4212331302c92
,long,,72381.0,,2026-03-15T23:34:00.952748+00:00,hyperliquid,,,,,BTC,0.00016,11.580960000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd3943e40080322c21c65d94966d4212331302c92
,long,,72380.0,,2026-03-15T23:33:59.970083+00:00,hyperliquid,,,,,BTC,0.00016,11.580800000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x0291639ea7178930475da17b579e1ac2de8faed8
,long,,72380.0,,2026-03-15T23:34:00.954035+00:00,hyperliquid,,,,,BTC,0.00016,11.580800000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x0291639ea7178930475da17b579e1ac2de8faed8
,short,,72560.0,,2026-03-15T23:35:42.323794+00:00,hyperliquid,,,,,BTC,0.00015,10.883999999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72560.0,,2026-03-15T23:35:43.348342+00:00,hyperliquid,,,,,BTC,0.00015,10.883999999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,long,,72554.0,,2026-03-15T23:28:29.994181+00:00,hyperliquid,,,,,BTC,0.00015,10.883099999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72554.0,,2026-03-15T23:28:30.531728+00:00,hyperliquid,,,,,BTC,0.00015,10.883099999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72516.0,,2026-03-15T23:29:14.684247+00:00,hyperliquid,,,,,BTC,0.00015,10.8774,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71
,long,,72516.0,,2026-03-15T23:29:14.688938+00:00,hyperliquid,,,,,BTC,0.00015,10.8774,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71
,short,,72501.0,,2026-03-15T23:31:21.228716+00:00,hyperliquid,,,,,BTC,0.00015,10.87515,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72501.0,,2026-03-15T23:31:21.509545+00:00,hyperliquid,,,,,BTC,0.00015,10.87515,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,long,,72572.0,,2026-03-15T23:28:36.891765+00:00,hyperliquid,,,,,BTC,0.00014,10.160079999999999,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03
,long,,72572.0,,2026-03-15T23:28:37.936239+00:00,hyperliquid,,,,,BTC,0.00014,10.160079999999999,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03
,long,,72503.0,,2026-03-15T23:31:37.296808+00:00,hyperliquid,,,,,BTC,0.00014,10.150419999999999,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72503.0,,2026-03-15T23:31:39.510026+00:00,hyperliquid,,,,,BTC,0.00014,10.150419999999999,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72436.0,,2026-03-15T23:34:38.760795+00:00,hyperliquid,,,,,BTC,0.00014,10.141039999999998,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72436.0,,2026-03-15T23:34:38.811243+00:00,hyperliquid,,,,,BTC,0.00014,10.141039999999998,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72511.0,,2026-03-15T23:31:07.233174+00:00,hyperliquid,,,,,BTC,0.00012,8.70132,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x62b14b1b3dcd665afde01688f25858071d0d5abc
,long,,72511.0,,2026-03-15T23:31:09.334782+00:00,hyperliquid,,,,,BTC,0.00012,8.70132,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x62b14b1b3dcd665afde01688f25858071d0d5abc
,short,,72561.0,,2026-03-15T23:28:44.562298+00:00,hyperliquid,,,,,BTC,0.00011,7.9817100000000005,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72561.0,,2026-03-15T23:28:44.582018+00:00,hyperliquid,,,,,BTC,0.00011,7.9817100000000005,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,long,,72491.0,,2026-03-15T23:31:27.408866+00:00,hyperliquid,,,,,BTC,9e-05,6.524190000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72491.0,,2026-03-15T23:31:28.297396+00:00,hyperliquid,,,,,BTC,9e-05,6.524190000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72491.0,,2026-03-15T23:36:32.654367+00:00,hyperliquid,,,,,BTC,9e-05,6.524190000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72556.0,,2026-03-15T23:35:43.348826+00:00,hyperliquid,,,,,BTC,8e-05,5.804480000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72556.0,,2026-03-15T23:35:43.387428+00:00,hyperliquid,,,,,BTC,8e-05,5.804480000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,long,,72491.0,,2026-03-15T23:31:26.508601+00:00,hyperliquid,,,,,BTC,8e-05,5.79928,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72491.0,,2026-03-15T23:31:28.296532+00:00,hyperliquid,,,,,BTC,8e-05,5.79928,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72490.0,,2026-03-15T23:36:32.654898+00:00,hyperliquid,,,,,BTC,8e-05,5.799200000000001,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,long,,72516.0,,2026-03-15T23:29:14.253767+00:00,hyperliquid,,,,,BTC,7e-05,5.0761199999999995,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xfd1987b5c24e1da4e2b993f3233665f4648ca8d4
,long,,72516.0,,2026-03-15T23:29:14.259031+00:00,hyperliquid,,,,,BTC,7e-05,5.0761199999999995,0x8a544ab75107efd541c9072a0efebb87cc4292f3,0xfd1987b5c24e1da4e2b993f3233665f4648ca8d4
,long,,72491.0,,2026-03-15T23:31:31.228740+00:00,hyperliquid,,,,,BTC,7e-05,5.074369999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72491.0,,2026-03-15T23:31:31.241314+00:00,hyperliquid,,,,,BTC,7e-05,5.074369999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72441.0,,2026-03-15T23:29:56.496462+00:00,hyperliquid,,,,,BTC,7e-05,5.070869999999999,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72441.0,,2026-03-15T23:29:59.136011+00:00,hyperliquid,,,,,BTC,7e-05,5.070869999999999,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,short,,72490.0,,2026-03-15T23:33:13.311126+00:00,hyperliquid,,,,,BTC,6e-05,4.3494,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72490.0,,2026-03-15T23:33:13.367511+00:00,hyperliquid,,,,,BTC,6e-05,4.3494,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72485.0,,2026-03-15T23:36:13.305280+00:00,hyperliquid,,,,,BTC,6e-05,4.3491,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72485.0,,2026-03-15T23:36:13.311520+00:00,hyperliquid,,,,,BTC,6e-05,4.3491,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,long,,72511.0,,2026-03-15T23:31:07.233535+00:00,hyperliquid,,,,,BTC,4e-05,2.90044,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,72511.0,,2026-03-15T23:31:09.335577+00:00,hyperliquid,,,,,BTC,4e-05,2.90044,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,short,,72511.0,,2026-03-15T23:31:44.011818+00:00,hyperliquid,,,,,BTC,3e-05,2.17533,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72511.0,,2026-03-15T23:31:44.018320+00:00,hyperliquid,,,,,BTC,3e-05,2.17533,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,long,,72572.0,,2026-03-15T23:28:36.376444+00:00,hyperliquid,,,,,BTC,2e-05,1.45144,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72572.0,,2026-03-15T23:28:36.891438+00:00,hyperliquid,,,,,BTC,2e-05,1.45144,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72525.0,,2026-03-15T23:35:58.398448+00:00,hyperliquid,,,,,BTC,2e-05,1.4505000000000001,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72525.0,,2026-03-15T23:35:59.495158+00:00,hyperliquid,,,,,BTC,2e-05,1.4505000000000001,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72502.0,,2026-03-15T23:31:37.296265+00:00,hyperliquid,,,,,BTC,2e-05,1.4500400000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72502.0,,2026-03-15T23:31:39.501838+00:00,hyperliquid,,,,,BTC,2e-05,1.4500400000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72435.0,,2026-03-15T23:34:38.760123+00:00,hyperliquid,,,,,BTC,2e-05,1.4487,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72435.0,,2026-03-15T23:34:38.810270+00:00,hyperliquid,,,,,BTC,2e-05,1.4487,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72554.0,,2026-03-15T23:28:28.472257+00:00,hyperliquid,,,,,BTC,1e-05,0.7255400000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72554.0,,2026-03-15T23:28:29.993646+00:00,hyperliquid,,,,,BTC,1e-05,0.7255400000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72454.0,,2026-03-15T23:35:03.062868+00:00,hyperliquid,,,,,BTC,1e-05,0.7245400000000001,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72454.0,,2026-03-15T23:35:03.076457+00:00,hyperliquid,,,,,BTC,1e-05,0.7245400000000001,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
