symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,74362.0,,2026-03-16T13:41:16.281758+00:00,hyperliquid,,,,,BTC,0.00017,12.64154,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74362.0,,2026-03-16T13:41:16.586721+00:00,hyperliquid,,,,,BTC,0.00017,12.64154,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74361.0,,2026-03-16T13:41:16.281494+00:00,hyperliquid,,,,,BTC,0.00017,12.64137,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74361.0,,2026-03-16T13:41:16.586369+00:00,hyperliquid,,,,,BTC,0.00017,12.64137,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74353.0,,2026-03-16T13:35:24.707539+00:00,hyperliquid,,,,,BTC,0.00017,12.64001,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74353.0,,2026-03-16T13:35:25.325090+00:00,hyperliquid,,,,,BTC,0.00017,12.64001,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74352.0,,2026-03-16T13:35:24.706284+00:00,hyperliquid,,,,,BTC,0.00017,12.639840000000001,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74352.0,,2026-03-16T13:35:25.323149+00:00,hyperliquid,,,,,BTC,0.00017,12.639840000000001,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74343.0,,2026-03-16T13:40:14.750866+00:00,hyperliquid,,,,,BTC,0.00017,12.63831,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74343.0,,2026-03-16T13:40:14.761925+00:00,hyperliquid,,,,,BTC,0.00017,12.63831,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74296.0,,2026-03-16T13:42:15.680929+00:00,hyperliquid,,,,,BTC,0.00017,12.630320000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74296.0,,2026-03-16T13:42:16.044130+00:00,hyperliquid,,,,,BTC,0.00017,12.630320000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74295.0,,2026-03-16T13:37:25.434669+00:00,hyperliquid,,,,,BTC,0.00017,12.63015,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74295.0,,2026-03-16T13:37:25.458570+00:00,hyperliquid,,,,,BTC,0.00017,12.63015,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74295.0,,2026-03-16T13:42:15.385315+00:00,hyperliquid,,,,,BTC,0.00017,12.63015,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74295.0,,2026-03-16T13:42:15.680040+00:00,hyperliquid,,,,,BTC,0.00017,12.63015,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74286.0,,2026-03-16T13:35:15.502495+00:00,hyperliquid,,,,,BTC,0.00017,12.628620000000002,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74286.0,,2026-03-16T13:35:15.511665+00:00,hyperliquid,,,,,BTC,0.00017,12.628620000000002,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74286.0,,2026-03-16T13:35:17.132409+00:00,hyperliquid,,,,,BTC,0.00017,12.628620000000002,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74286.0,,2026-03-16T13:35:17.145090+00:00,hyperliquid,,,,,BTC,0.00017,12.628620000000002,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74262.0,,2026-03-16T13:34:46.146169+00:00,hyperliquid,,,,,BTC,0.00017,12.624540000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74262.0,,2026-03-16T13:34:46.248329+00:00,hyperliquid,,,,,BTC,0.00017,12.624540000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,74260.0,,2026-03-16T13:39:41.379806+00:00,hyperliquid,,,,,BTC,0.00017,12.6242,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74260.0,,2026-03-16T13:39:41.405301+00:00,hyperliquid,,,,,BTC,0.00017,12.6242,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,long,,74248.0,,2026-03-16T13:39:47.329356+00:00,hyperliquid,,,,,BTC,0.00017,12.622160000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74248.0,,2026-03-16T13:39:47.704159+00:00,hyperliquid,,,,,BTC,0.00017,12.622160000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74247.0,,2026-03-16T13:39:47.328986+00:00,hyperliquid,,,,,BTC,0.00017,12.62199,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74247.0,,2026-03-16T13:39:47.703783+00:00,hyperliquid,,,,,BTC,0.00017,12.62199,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74246.0,,2026-03-16T13:39:45.498216+00:00,hyperliquid,,,,,BTC,0.00017,12.621820000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74246.0,,2026-03-16T13:39:45.541741+00:00,hyperliquid,,,,,BTC,0.00017,12.621820000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,74209.0,,2026-03-16T13:43:29.674911+00:00,hyperliquid,,,,,BTC,0.00017,12.615530000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74200.0,,2026-03-16T13:43:06.913174+00:00,hyperliquid,,,,,BTC,0.00017,12.614,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74200.0,,2026-03-16T13:43:07.002764+00:00,hyperliquid,,,,,BTC,0.00017,12.614,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74199.0,,2026-03-16T13:43:06.913885+00:00,hyperliquid,,,,,BTC,0.00017,12.61383,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74199.0,,2026-03-16T13:43:07.003391+00:00,hyperliquid,,,,,BTC,0.00017,12.61383,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74198.0,,2026-03-16T13:43:06.914422+00:00,hyperliquid,,,,,BTC,0.00017,12.613660000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74198.0,,2026-03-16T13:43:07.004132+00:00,hyperliquid,,,,,BTC,0.00017,12.613660000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74197.0,,2026-03-16T13:43:06.914686+00:00,hyperliquid,,,,,BTC,0.00017,12.61349,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74197.0,,2026-03-16T13:43:07.004397+00:00,hyperliquid,,,,,BTC,0.00017,12.61349,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74195.0,,2026-03-16T13:43:06.915168+00:00,hyperliquid,,,,,BTC,0.00017,12.613150000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74195.0,,2026-03-16T13:43:07.005234+00:00,hyperliquid,,,,,BTC,0.00017,12.613150000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74194.0,,2026-03-16T13:43:06.915418+00:00,hyperliquid,,,,,BTC,0.00017,12.61298,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74194.0,,2026-03-16T13:43:07.005520+00:00,hyperliquid,,,,,BTC,0.00017,12.61298,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,long,,74172.0,,2026-03-16T13:33:44.419188+00:00,hyperliquid,,,,,BTC,0.00017,12.609240000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74172.0,,2026-03-16T13:33:44.425458+00:00,hyperliquid,,,,,BTC,0.00017,12.609240000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,74130.0,,2026-03-16T13:33:31.805137+00:00,hyperliquid,,,,,BTC,0.00017,12.6021,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74416.0,,2026-03-16T13:40:38.438912+00:00,hyperliquid,,,,,BTC,0.00016,11.90656,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74416.0,,2026-03-16T13:40:39.113625+00:00,hyperliquid,,,,,BTC,0.00016,11.90656,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74399.0,,2026-03-16T13:40:36.755199+00:00,hyperliquid,,,,,BTC,0.00016,11.90384,0x49dfb8ddbd3ba96c0699a3f120e71f2516c345d8,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74399.0,,2026-03-16T13:40:36.878515+00:00,hyperliquid,,,,,BTC,0.00016,11.90384,0x49dfb8ddbd3ba96c0699a3f120e71f2516c345d8,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74394.0,,2026-03-16T13:40:32.281245+00:00,hyperliquid,,,,,BTC,0.00016,11.90304,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74394.0,,2026-03-16T13:40:32.308821+00:00,hyperliquid,,,,,BTC,0.00016,11.90304,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74388.0,,2026-03-16T13:41:43.319858+00:00,hyperliquid,,,,,BTC,0.00016,11.902080000000002,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74388.0,,2026-03-16T13:41:43.498051+00:00,hyperliquid,,,,,BTC,0.00016,11.902080000000002,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,long,,74387.0,,2026-03-16T13:40:27.443674+00:00,hyperliquid,,,,,BTC,0.00016,11.90192,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,74387.0,,2026-03-16T13:40:28.495189+00:00,hyperliquid,,,,,BTC,0.00016,11.90192,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,74385.0,,2026-03-16T13:41:57.446828+00:00,hyperliquid,,,,,BTC,0.00016,11.9016,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x48ea62a2cc8391fbbe210e8ee89db573a8ec145f
,long,,74385.0,,2026-03-16T13:41:58.372660+00:00,hyperliquid,,,,,BTC,0.00016,11.9016,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x48ea62a2cc8391fbbe210e8ee89db573a8ec145f
,short,,74378.0,,2026-03-16T13:41:38.492945+00:00,hyperliquid,,,,,BTC,0.00016,11.900480000000002,0x0291639ea7178930475da17b579e1ac2de8faed8,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74378.0,,2026-03-16T13:41:38.498209+00:00,hyperliquid,,,,,BTC,0.00016,11.900480000000002,0x0291639ea7178930475da17b579e1ac2de8faed8,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,74362.0,,2026-03-16T13:35:27.359282+00:00,hyperliquid,,,,,BTC,0.00016,11.897920000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x508ad58f79b8aef04c0129e95570ab7757859241
,long,,74362.0,,2026-03-16T13:35:30.036575+00:00,hyperliquid,,,,,BTC,0.00016,11.897920000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x508ad58f79b8aef04c0129e95570ab7757859241
,short,,74359.0,,2026-03-16T13:41:08.627651+00:00,hyperliquid,,,,,BTC,0.00016,11.897440000000001,0xa62b923a112d50d03e1e096bbd53422490dac104,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74359.0,,2026-03-16T13:41:08.682776+00:00,hyperliquid,,,,,BTC,0.00016,11.897440000000001,0xa62b923a112d50d03e1e096bbd53422490dac104,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74357.0,,2026-03-16T13:41:32.345438+00:00,hyperliquid,,,,,BTC,0.00016,11.897120000000001,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74357.0,,2026-03-16T13:41:32.347988+00:00,hyperliquid,,,,,BTC,0.00016,11.897120000000001,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74357.0,,2026-03-16T13:41:36.150541+00:00,hyperliquid,,,,,BTC,0.00016,11.897120000000001,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74357.0,,2026-03-16T13:41:36.168350+00:00,hyperliquid,,,,,BTC,0.00016,11.897120000000001,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74357.0,,2026-03-16T13:42:02.738734+00:00,hyperliquid,,,,,BTC,0.00016,11.897120000000001,0x37c0fd0d2e7101ec3f8404ff949b88cc02bd67c0,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74357.0,,2026-03-16T13:42:02.743756+00:00,hyperliquid,,,,,BTC,0.00016,11.897120000000001,0x37c0fd0d2e7101ec3f8404ff949b88cc02bd67c0,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74354.0,,2026-03-16T13:35:38.415015+00:00,hyperliquid,,,,,BTC,0.00016,11.896640000000001,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74354.0,,2026-03-16T13:35:40.628766+00:00,hyperliquid,,,,,BTC,0.00016,11.896640000000001,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74348.0,,2026-03-16T13:35:32.512743+00:00,hyperliquid,,,,,BTC,0.00016,11.89568,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74348.0,,2026-03-16T13:35:32.530144+00:00,hyperliquid,,,,,BTC,0.00016,11.89568,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74347.0,,2026-03-16T13:35:35.863767+00:00,hyperliquid,,,,,BTC,0.00016,11.895520000000001,0x162cc7c861ebd0c06b3d72319201150482518185,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74347.0,,2026-03-16T13:35:38.194205+00:00,hyperliquid,,,,,BTC,0.00016,11.895520000000001,0x162cc7c861ebd0c06b3d72319201150482518185,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,74342.0,,2026-03-16T13:41:27.422936+00:00,hyperliquid,,,,,BTC,0.00016,11.894720000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa04f4bd75abde9db954972bed5451cc37f5dfd76
,long,,74342.0,,2026-03-16T13:41:27.483048+00:00,hyperliquid,,,,,BTC,0.00016,11.894720000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa04f4bd75abde9db954972bed5451cc37f5dfd76
,short,,74341.0,,2026-03-16T13:41:02.412437+00:00,hyperliquid,,,,,BTC,0.00016,11.89456,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74341.0,,2026-03-16T13:41:03.908085+00:00,hyperliquid,,,,,BTC,0.00016,11.89456,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74334.0,,2026-03-16T13:40:04.595828+00:00,hyperliquid,,,,,BTC,0.00016,11.893440000000002,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74334.0,,2026-03-16T13:40:04.636317+00:00,hyperliquid,,,,,BTC,0.00016,11.893440000000002,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74334.0,,2026-03-16T13:40:08.424161+00:00,hyperliquid,,,,,BTC,0.00016,11.893440000000002,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74334.0,,2026-03-16T13:40:08.436343+00:00,hyperliquid,,,,,BTC,0.00016,11.893440000000002,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74319.0,,2026-03-16T13:42:04.927795+00:00,hyperliquid,,,,,BTC,0.00016,11.89104,0x37c0fd0d2e7101ec3f8404ff949b88cc02bd67c0,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74319.0,,2026-03-16T13:42:05.019150+00:00,hyperliquid,,,,,BTC,0.00016,11.89104,0x37c0fd0d2e7101ec3f8404ff949b88cc02bd67c0,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74314.0,,2026-03-16T13:39:05.040289+00:00,hyperliquid,,,,,BTC,0.00016,11.89024,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74314.0,,2026-03-16T13:39:07.337784+00:00,hyperliquid,,,,,BTC,0.00016,11.89024,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,74295.0,,2026-03-16T13:37:27.452232+00:00,hyperliquid,,,,,BTC,0.00016,11.887200000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,74295.0,,2026-03-16T13:37:29.026439+00:00,hyperliquid,,,,,BTC,0.00016,11.887200000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,74295.0,,2026-03-16T13:42:15.680321+00:00,hyperliquid,,,,,BTC,0.00016,11.887200000000002,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74295.0,,2026-03-16T13:42:16.043245+00:00,hyperliquid,,,,,BTC,0.00016,11.887200000000002,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,74294.0,,2026-03-16T13:37:32.353924+00:00,hyperliquid,,,,,BTC,0.00016,11.88704,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74294.0,,2026-03-16T13:37:32.353975+00:00,hyperliquid,,,,,BTC,0.00016,11.88704,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,74293.0,,2026-03-16T13:34:57.493692+00:00,hyperliquid,,,,,BTC,0.00016,11.886880000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,74293.0,,2026-03-16T13:34:58.528215+00:00,hyperliquid,,,,,BTC,0.00016,11.886880000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,short,,74293.0,,2026-03-16T13:40:02.562152+00:00,hyperliquid,,,,,BTC,0.00016,11.886880000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74293.0,,2026-03-16T13:40:02.585015+00:00,hyperliquid,,,,,BTC,0.00016,11.886880000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74292.0,,2026-03-16T13:39:08.472634+00:00,hyperliquid,,,,,BTC,0.00016,11.88672,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74292.0,,2026-03-16T13:39:08.484535+00:00,hyperliquid,,,,,BTC,0.00016,11.88672,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74291.0,,2026-03-16T13:42:34.861251+00:00,hyperliquid,,,,,BTC,0.00016,11.886560000000001,0xe29d84a6f37858d7f8017be454ee35726511e525,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74291.0,,2026-03-16T13:42:34.909459+00:00,hyperliquid,,,,,BTC,0.00016,11.886560000000001,0xe29d84a6f37858d7f8017be454ee35726511e525,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74289.0,,2026-03-16T13:35:02.438772+00:00,hyperliquid,,,,,BTC,0.00016,11.88624,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74289.0,,2026-03-16T13:35:02.586072+00:00,hyperliquid,,,,,BTC,0.00016,11.88624,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74289.0,,2026-03-16T13:42:08.384303+00:00,hyperliquid,,,,,BTC,0.00016,11.88624,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74289.0,,2026-03-16T13:42:08.394676+00:00,hyperliquid,,,,,BTC,0.00016,11.88624,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74285.0,,2026-03-16T13:37:08.502653+00:00,hyperliquid,,,,,BTC,0.00016,11.8856,0x13558be785661958932ceac35ba20de187275a42,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74285.0,,2026-03-16T13:37:08.514504+00:00,hyperliquid,,,,,BTC,0.00016,11.8856,0x13558be785661958932ceac35ba20de187275a42,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74284.0,,2026-03-16T13:35:05.763986+00:00,hyperliquid,,,,,BTC,0.00016,11.885440000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74284.0,,2026-03-16T13:35:05.773988+00:00,hyperliquid,,,,,BTC,0.00016,11.885440000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74284.0,,2026-03-16T13:42:32.657669+00:00,hyperliquid,,,,,BTC,0.00016,11.885440000000001,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74284.0,,2026-03-16T13:42:32.684007+00:00,hyperliquid,,,,,BTC,0.00016,11.885440000000001,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74282.0,,2026-03-16T13:39:38.437967+00:00,hyperliquid,,,,,BTC,0.00016,11.88512,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74282.0,,2026-03-16T13:39:38.494251+00:00,hyperliquid,,,,,BTC,0.00016,11.88512,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74281.0,,2026-03-16T13:39:35.096095+00:00,hyperliquid,,,,,BTC,0.00016,11.884960000000001,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74281.0,,2026-03-16T13:39:35.105790+00:00,hyperliquid,,,,,BTC,0.00016,11.884960000000001,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74272.0,,2026-03-16T13:38:38.495139+00:00,hyperliquid,,,,,BTC,0.00016,11.88352,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74272.0,,2026-03-16T13:38:38.554709+00:00,hyperliquid,,,,,BTC,0.00016,11.88352,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74271.0,,2026-03-16T13:37:04.667986+00:00,hyperliquid,,,,,BTC,0.00016,11.883360000000001,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x98be16eef95d8421e25295854db8ac66d4b941e4
