symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73055.0,,2026-03-16T08:50:07.528278+00:00,hyperliquid,,,,,BTC,0.00025,18.26375,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73055.0,,2026-03-16T08:50:07.534911+00:00,hyperliquid,,,,,BTC,0.00025,18.26375,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73002.0,,2026-03-16T08:50:48.541833+00:00,hyperliquid,,,,,BTC,0.00025,18.2505,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73002.0,,2026-03-16T08:50:50.904617+00:00,hyperliquid,,,,,BTC,0.00025,18.2505,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,72935.0,,2026-03-16T08:52:05.304561+00:00,hyperliquid,,,,,BTC,0.00025,18.23375,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72935.0,,2026-03-16T08:52:05.310970+00:00,hyperliquid,,,,,BTC,0.00025,18.23375,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72907.0,,2026-03-16T08:51:37.055293+00:00,hyperliquid,,,,,BTC,0.00025,18.22675,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72907.0,,2026-03-16T08:51:37.152977+00:00,hyperliquid,,,,,BTC,0.00025,18.22675,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72885.0,,2026-03-16T08:51:49.836409+00:00,hyperliquid,,,,,BTC,0.00025,18.22125,0x6802b4267f7f2bf7003dcf993c51542245b38329,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,72885.0,,2026-03-16T08:51:50.828409+00:00,hyperliquid,,,,,BTC,0.00025,18.22125,0x6802b4267f7f2bf7003dcf993c51542245b38329,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73055.0,,2026-03-16T08:50:00.314544+00:00,hyperliquid,,,,,BTC,0.00024,17.5332,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73055.0,,2026-03-16T08:50:00.322183+00:00,hyperliquid,,,,,BTC,0.00024,17.5332,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73059.0,,2026-03-16T08:52:48.555689+00:00,hyperliquid,,,,,BTC,0.00023,16.80357,0xaf2ac71f62f341e5823d6985492409e92c940447,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73059.0,,2026-03-16T08:52:49.570681+00:00,hyperliquid,,,,,BTC,0.00023,16.80357,0xaf2ac71f62f341e5823d6985492409e92c940447,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73138.0,,2026-03-16T08:55:59.982394+00:00,hyperliquid,,,,,BTC,0.0002,14.627600000000001,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73138.0,,2026-03-16T08:56:00.077063+00:00,hyperliquid,,,,,BTC,0.0002,14.627600000000001,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,72985.0,,2026-03-16T08:52:28.439149+00:00,hyperliquid,,,,,BTC,0.0002,14.597000000000001,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,72985.0,,2026-03-16T08:52:28.499117+00:00,hyperliquid,,,,,BTC,0.0002,14.597000000000001,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0x28f0233472b6a44e170e002a72845ca100be4a7e
,long,,72980.0,,2026-03-16T08:52:18.610404+00:00,hyperliquid,,,,,BTC,0.0002,14.596,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xa00062089584d872e2478c75d433afdffd679700
,long,,72980.0,,2026-03-16T08:52:20.759888+00:00,hyperliquid,,,,,BTC,0.0002,14.596,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xa00062089584d872e2478c75d433afdffd679700
,short,,72976.0,,2026-03-16T08:50:59.787062+00:00,hyperliquid,,,,,BTC,0.00018,13.13568,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,72976.0,,2026-03-16T08:50:59.839564+00:00,hyperliquid,,,,,BTC,0.00018,13.13568,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73155.0,,2026-03-16T08:56:17.736491+00:00,hyperliquid,,,,,BTC,0.00017,12.436350000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73155.0,,2026-03-16T08:56:17.746395+00:00,hyperliquid,,,,,BTC,0.00017,12.436350000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73154.0,,2026-03-16T08:56:17.738028+00:00,hyperliquid,,,,,BTC,0.00017,12.43618,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73154.0,,2026-03-16T08:56:17.765619+00:00,hyperliquid,,,,,BTC,0.00017,12.43618,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73153.0,,2026-03-16T08:56:17.739357+00:00,hyperliquid,,,,,BTC,0.00017,12.436010000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73153.0,,2026-03-16T08:56:17.768420+00:00,hyperliquid,,,,,BTC,0.00017,12.436010000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73152.0,,2026-03-16T08:56:49.293745+00:00,hyperliquid,,,,,BTC,0.00017,12.43584,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73152.0,,2026-03-16T08:56:49.296671+00:00,hyperliquid,,,,,BTC,0.00017,12.43584,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73152.0,,2026-03-16T08:56:58.720961+00:00,hyperliquid,,,,,BTC,0.00017,12.43584,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73152.0,,2026-03-16T08:56:58.804439+00:00,hyperliquid,,,,,BTC,0.00017,12.43584,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73147.0,,2026-03-16T08:54:29.705460+00:00,hyperliquid,,,,,BTC,0.00017,12.43499,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73147.0,,2026-03-16T08:54:29.770095+00:00,hyperliquid,,,,,BTC,0.00017,12.43499,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73135.0,,2026-03-16T08:55:37.591857+00:00,hyperliquid,,,,,BTC,0.00017,12.432950000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73135.0,,2026-03-16T08:55:38.189713+00:00,hyperliquid,,,,,BTC,0.00017,12.432950000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73134.0,,2026-03-16T08:55:37.592701+00:00,hyperliquid,,,,,BTC,0.00017,12.432780000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73134.0,,2026-03-16T08:55:38.190489+00:00,hyperliquid,,,,,BTC,0.00017,12.432780000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73132.0,,2026-03-16T08:57:05.738847+00:00,hyperliquid,,,,,BTC,0.00017,12.432440000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73132.0,,2026-03-16T08:57:06.295993+00:00,hyperliquid,,,,,BTC,0.00017,12.432440000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73112.0,,2026-03-16T08:57:43.366475+00:00,hyperliquid,,,,,BTC,0.00017,12.42904,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73112.0,,2026-03-16T08:57:43.368642+00:00,hyperliquid,,,,,BTC,0.00017,12.42904,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73111.0,,2026-03-16T08:57:43.367185+00:00,hyperliquid,,,,,BTC,0.00017,12.428870000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73111.0,,2026-03-16T08:57:43.369194+00:00,hyperliquid,,,,,BTC,0.00017,12.428870000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73110.0,,2026-03-16T08:57:43.367499+00:00,hyperliquid,,,,,BTC,0.00017,12.428700000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73110.0,,2026-03-16T08:57:43.369516+00:00,hyperliquid,,,,,BTC,0.00017,12.428700000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73109.0,,2026-03-16T08:54:05.712148+00:00,hyperliquid,,,,,BTC,0.00017,12.42853,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73109.0,,2026-03-16T08:54:06.063274+00:00,hyperliquid,,,,,BTC,0.00017,12.42853,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73108.0,,2026-03-16T08:54:05.712443+00:00,hyperliquid,,,,,BTC,0.00017,12.428360000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73108.0,,2026-03-16T08:54:06.063568+00:00,hyperliquid,,,,,BTC,0.00017,12.428360000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73108.0,,2026-03-16T08:57:47.931547+00:00,hyperliquid,,,,,BTC,0.00017,12.428360000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73108.0,,2026-03-16T08:57:47.973463+00:00,hyperliquid,,,,,BTC,0.00017,12.428360000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73107.0,,2026-03-16T08:54:05.712727+00:00,hyperliquid,,,,,BTC,0.00017,12.42819,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73107.0,,2026-03-16T08:54:06.063864+00:00,hyperliquid,,,,,BTC,0.00017,12.42819,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73106.0,,2026-03-16T08:54:05.713323+00:00,hyperliquid,,,,,BTC,0.00017,12.42802,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73106.0,,2026-03-16T08:54:06.064507+00:00,hyperliquid,,,,,BTC,0.00017,12.42802,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73106.0,,2026-03-16T08:57:48.451253+00:00,hyperliquid,,,,,BTC,0.00017,12.42802,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73106.0,,2026-03-16T08:57:48.456356+00:00,hyperliquid,,,,,BTC,0.00017,12.42802,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73105.0,,2026-03-16T08:54:05.713799+00:00,hyperliquid,,,,,BTC,0.00017,12.427850000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73105.0,,2026-03-16T08:54:06.064913+00:00,hyperliquid,,,,,BTC,0.00017,12.427850000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73089.0,,2026-03-16T08:49:37.202131+00:00,hyperliquid,,,,,BTC,0.00017,12.425130000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73089.0,,2026-03-16T08:49:37.385960+00:00,hyperliquid,,,,,BTC,0.00017,12.425130000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73088.0,,2026-03-16T08:49:37.202741+00:00,hyperliquid,,,,,BTC,0.00017,12.42496,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73088.0,,2026-03-16T08:49:37.386452+00:00,hyperliquid,,,,,BTC,0.00017,12.42496,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73087.0,,2026-03-16T08:49:37.203475+00:00,hyperliquid,,,,,BTC,0.00017,12.424790000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73087.0,,2026-03-16T08:49:37.817189+00:00,hyperliquid,,,,,BTC,0.00017,12.424790000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73086.0,,2026-03-16T08:49:37.203813+00:00,hyperliquid,,,,,BTC,0.00017,12.42462,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73086.0,,2026-03-16T08:49:37.817715+00:00,hyperliquid,,,,,BTC,0.00017,12.42462,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73085.0,,2026-03-16T08:49:37.204564+00:00,hyperliquid,,,,,BTC,0.00017,12.42445,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73085.0,,2026-03-16T08:49:37.818612+00:00,hyperliquid,,,,,BTC,0.00017,12.42445,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73085.0,,2026-03-16T08:53:12.643684+00:00,hyperliquid,,,,,BTC,0.00017,12.42445,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73085.0,,2026-03-16T08:53:14.353076+00:00,hyperliquid,,,,,BTC,0.00017,12.42445,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73076.0,,2026-03-16T08:49:13.305673+00:00,hyperliquid,,,,,BTC,0.00017,12.422920000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73076.0,,2026-03-16T08:49:13.308137+00:00,hyperliquid,,,,,BTC,0.00017,12.422920000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73065.0,,2026-03-16T08:50:37.350182+00:00,hyperliquid,,,,,BTC,0.00017,12.421050000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73065.0,,2026-03-16T08:50:37.442975+00:00,hyperliquid,,,,,BTC,0.00017,12.421050000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73015.0,,2026-03-16T08:50:47.852337+00:00,hyperliquid,,,,,BTC,0.00017,12.412550000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73015.0,,2026-03-16T08:50:50.900345+00:00,hyperliquid,,,,,BTC,0.00017,12.412550000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73014.0,,2026-03-16T08:50:47.852738+00:00,hyperliquid,,,,,BTC,0.00017,12.41238,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73014.0,,2026-03-16T08:50:50.901066+00:00,hyperliquid,,,,,BTC,0.00017,12.41238,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73153.0,,2026-03-16T08:54:50.009098+00:00,hyperliquid,,,,,BTC,0.00016,11.70448,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73153.0,,2026-03-16T08:54:50.020438+00:00,hyperliquid,,,,,BTC,0.00016,11.70448,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,long,,73153.0,,2026-03-16T08:54:57.425020+00:00,hyperliquid,,,,,BTC,0.00016,11.70448,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90
,long,,73153.0,,2026-03-16T08:54:57.487303+00:00,hyperliquid,,,,,BTC,0.00016,11.70448,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90
,long,,73153.0,,2026-03-16T08:56:57.389993+00:00,hyperliquid,,,,,BTC,0.00016,11.70448,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,73153.0,,2026-03-16T08:56:57.394152+00:00,hyperliquid,,,,,BTC,0.00016,11.70448,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,short,,73152.0,,2026-03-16T08:56:20.058724+00:00,hyperliquid,,,,,BTC,0.00016,11.704320000000001,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73152.0,,2026-03-16T08:56:20.061004+00:00,hyperliquid,,,,,BTC,0.00016,11.704320000000001,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73152.0,,2026-03-16T08:56:28.999298+00:00,hyperliquid,,,,,BTC,0.00016,11.704320000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73152.0,,2026-03-16T08:56:29.007375+00:00,hyperliquid,,,,,BTC,0.00016,11.704320000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73152.0,,2026-03-16T08:56:34.434770+00:00,hyperliquid,,,,,BTC,0.00016,11.704320000000001,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73152.0,,2026-03-16T08:56:34.443027+00:00,hyperliquid,,,,,BTC,0.00016,11.704320000000001,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73152.0,,2026-03-16T08:56:35.864432+00:00,hyperliquid,,,,,BTC,0.00016,11.704320000000001,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73152.0,,2026-03-16T08:56:35.873560+00:00,hyperliquid,,,,,BTC,0.00016,11.704320000000001,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73152.0,,2026-03-16T08:56:49.294309+00:00,hyperliquid,,,,,BTC,0.00016,11.704320000000001,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73152.0,,2026-03-16T08:56:49.297677+00:00,hyperliquid,,,,,BTC,0.00016,11.704320000000001,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73150.0,,2026-03-16T08:57:04.306332+00:00,hyperliquid,,,,,BTC,0.00016,11.704,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73150.0,,2026-03-16T08:57:04.332317+00:00,hyperliquid,,,,,BTC,0.00016,11.704,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73149.0,,2026-03-16T08:56:04.401518+00:00,hyperliquid,,,,,BTC,0.00016,11.703840000000001,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73149.0,,2026-03-16T08:56:04.415586+00:00,hyperliquid,,,,,BTC,0.00016,11.703840000000001,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73149.0,,2026-03-16T08:56:04.631349+00:00,hyperliquid,,,,,BTC,0.00016,11.703840000000001,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73149.0,,2026-03-16T08:56:07.076586+00:00,hyperliquid,,,,,BTC,0.00016,11.703840000000001,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73148.0,,2026-03-16T08:54:28.305819+00:00,hyperliquid,,,,,BTC,0.00016,11.70368,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73148.0,,2026-03-16T08:54:29.704804+00:00,hyperliquid,,,,,BTC,0.00016,11.70368,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73142.0,,2026-03-16T08:54:34.239218+00:00,hyperliquid,,,,,BTC,0.00016,11.702720000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73142.0,,2026-03-16T08:54:34.250247+00:00,hyperliquid,,,,,BTC,0.00016,11.702720000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73142.0,,2026-03-16T08:54:58.656146+00:00,hyperliquid,,,,,BTC,0.00016,11.702720000000001,0x02ea7af4762ad00870f07799e4adb3ba3d953660,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73142.0,,2026-03-16T08:54:58.771026+00:00,hyperliquid,,,,,BTC,0.00016,11.702720000000001,0x02ea7af4762ad00870f07799e4adb3ba3d953660,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73142.0,,2026-03-16T08:55:04.367458+00:00,hyperliquid,,,,,BTC,0.00016,11.702720000000001,0x02ea7af4762ad00870f07799e4adb3ba3d953660,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73142.0,,2026-03-16T08:55:04.372986+00:00,hyperliquid,,,,,BTC,0.00016,11.702720000000001,0x02ea7af4762ad00870f07799e4adb3ba3d953660,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73142.0,,2026-03-16T08:55:04.446840+00:00,hyperliquid,,,,,BTC,0.00016,11.702720000000001,0x02ea7af4762ad00870f07799e4adb3ba3d953660,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73142.0,,2026-03-16T08:55:05.380970+00:00,hyperliquid,,,,,BTC,0.00016,11.702720000000001,0x02ea7af4762ad00870f07799e4adb3ba3d953660,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73142.0,,2026-03-16T08:55:19.429181+00:00,hyperliquid,,,,,BTC,0.00016,11.702720000000001,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,short,,73142.0,,2026-03-16T08:55:21.518965+00:00,hyperliquid,,,,,BTC,0.00016,11.702720000000001,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd
,long,,73139.0,,2026-03-16T08:55:57.397573+00:00,hyperliquid,,,,,BTC,0.00016,11.702240000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x177019594ba3913d416ab1a8f3e5527d4c2b2837
,long,,73139.0,,2026-03-16T08:55:57.533297+00:00,hyperliquid,,,,,BTC,0.00016,11.702240000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x177019594ba3913d416ab1a8f3e5527d4c2b2837
,short,,73138.0,,2026-03-16T08:55:28.408827+00:00,hyperliquid,,,,,BTC,0.00016,11.70208,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73138.0,,2026-03-16T08:55:28.425890+00:00,hyperliquid,,,,,BTC,0.00016,11.70208,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73138.0,,2026-03-16T08:55:34.315638+00:00,hyperliquid,,,,,BTC,0.00016,11.70208,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73138.0,,2026-03-16T08:55:34.329569+00:00,hyperliquid,,,,,BTC,0.00016,11.70208,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73138.0,,2026-03-16T08:55:35.045866+00:00,hyperliquid,,,,,BTC,0.00016,11.70208,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73138.0,,2026-03-16T08:55:37.589995+00:00,hyperliquid,,,,,BTC,0.00016,11.70208,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
