symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73893.0,,2026-03-16T13:55:57.498365+00:00,hyperliquid,,,,,BTC,0.00017,12.561810000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73893.0,,2026-03-16T13:55:57.541324+00:00,hyperliquid,,,,,BTC,0.00017,12.561810000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73893.0,,2026-03-16T13:56:34.424103+00:00,hyperliquid,,,,,BTC,0.00017,12.561810000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73893.0,,2026-03-16T13:56:36.931807+00:00,hyperliquid,,,,,BTC,0.00017,12.561810000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,long,,73892.0,,2026-03-16T13:54:37.737016+00:00,hyperliquid,,,,,BTC,0.00017,12.56164,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73892.0,,2026-03-16T13:54:37.792675+00:00,hyperliquid,,,,,BTC,0.00017,12.56164,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73892.0,,2026-03-16T13:55:57.499110+00:00,hyperliquid,,,,,BTC,0.00017,12.56164,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73892.0,,2026-03-16T13:55:57.541891+00:00,hyperliquid,,,,,BTC,0.00017,12.56164,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73891.0,,2026-03-16T13:55:57.499471+00:00,hyperliquid,,,,,BTC,0.00017,12.561470000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73891.0,,2026-03-16T13:55:57.542160+00:00,hyperliquid,,,,,BTC,0.00017,12.561470000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73890.0,,2026-03-16T13:55:57.499905+00:00,hyperliquid,,,,,BTC,0.00017,12.561300000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73890.0,,2026-03-16T13:55:57.542401+00:00,hyperliquid,,,,,BTC,0.00017,12.561300000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,long,,73861.0,,2026-03-16T13:55:07.021137+00:00,hyperliquid,,,,,BTC,0.00017,12.556370000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73861.0,,2026-03-16T13:55:07.099792+00:00,hyperliquid,,,,,BTC,0.00017,12.556370000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,74198.0,,2026-03-16T13:51:02.468643+00:00,hyperliquid,,,,,BTC,0.00016,11.871680000000001,0x48b1a8f92e403bc9dc7500b9cbcc4cadf35c7ac0,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74198.0,,2026-03-16T13:51:04.680828+00:00,hyperliquid,,,,,BTC,0.00016,11.871680000000001,0x48b1a8f92e403bc9dc7500b9cbcc4cadf35c7ac0,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74198.0,,2026-03-16T13:51:09.209421+00:00,hyperliquid,,,,,BTC,0.00016,11.871680000000001,0x48b1a8f92e403bc9dc7500b9cbcc4cadf35c7ac0,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74198.0,,2026-03-16T13:51:09.251141+00:00,hyperliquid,,,,,BTC,0.00016,11.871680000000001,0x48b1a8f92e403bc9dc7500b9cbcc4cadf35c7ac0,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74193.0,,2026-03-16T13:50:32.339851+00:00,hyperliquid,,,,,BTC,0.00016,11.870880000000001,0x78dce96236804d6958bf3c4598cf5efbc371629c,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74193.0,,2026-03-16T13:50:32.341047+00:00,hyperliquid,,,,,BTC,0.00016,11.870880000000001,0x78dce96236804d6958bf3c4598cf5efbc371629c,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74193.0,,2026-03-16T13:50:35.808879+00:00,hyperliquid,,,,,BTC,0.00016,11.870880000000001,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74193.0,,2026-03-16T13:50:38.108148+00:00,hyperliquid,,,,,BTC,0.00016,11.870880000000001,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74177.0,,2026-03-16T13:50:38.417658+00:00,hyperliquid,,,,,BTC,0.00016,11.86832,0xbf6e7ed3fe89ebae417e3bb160a8fae4b301146c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74177.0,,2026-03-16T13:50:38.763687+00:00,hyperliquid,,,,,BTC,0.00016,11.86832,0xbf6e7ed3fe89ebae417e3bb160a8fae4b301146c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,74172.0,,2026-03-16T13:50:27.409207+00:00,hyperliquid,,,,,BTC,0.00016,11.86752,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,74172.0,,2026-03-16T13:50:27.411167+00:00,hyperliquid,,,,,BTC,0.00016,11.86752,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc8264ebc379e26946e7d31ae4746c27182849755
,short,,74164.0,,2026-03-16T13:50:02.658574+00:00,hyperliquid,,,,,BTC,0.00016,11.866240000000001,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74164.0,,2026-03-16T13:50:02.668650+00:00,hyperliquid,,,,,BTC,0.00016,11.866240000000001,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74164.0,,2026-03-16T13:50:04.928306+00:00,hyperliquid,,,,,BTC,0.00016,11.866240000000001,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74164.0,,2026-03-16T13:50:04.933747+00:00,hyperliquid,,,,,BTC,0.00016,11.866240000000001,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74164.0,,2026-03-16T13:50:09.402985+00:00,hyperliquid,,,,,BTC,0.00016,11.866240000000001,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74164.0,,2026-03-16T13:50:09.653366+00:00,hyperliquid,,,,,BTC,0.00016,11.866240000000001,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,74162.0,,2026-03-16T13:51:27.836388+00:00,hyperliquid,,,,,BTC,0.00016,11.865920000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,74162.0,,2026-03-16T13:51:28.881277+00:00,hyperliquid,,,,,BTC,0.00016,11.865920000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,short,,74161.0,,2026-03-16T13:51:33.450377+00:00,hyperliquid,,,,,BTC,0.00016,11.865760000000002,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74161.0,,2026-03-16T13:51:33.464177+00:00,hyperliquid,,,,,BTC,0.00016,11.865760000000002,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74135.0,,2026-03-16T13:51:35.662254+00:00,hyperliquid,,,,,BTC,0.00016,11.861600000000001,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74135.0,,2026-03-16T13:51:35.725737+00:00,hyperliquid,,,,,BTC,0.00016,11.861600000000001,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74129.0,,2026-03-16T13:50:11.893011+00:00,hyperliquid,,,,,BTC,0.00016,11.860640000000002,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74129.0,,2026-03-16T13:50:12.059348+00:00,hyperliquid,,,,,BTC,0.00016,11.860640000000002,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74032.0,,2026-03-16T13:52:34.701194+00:00,hyperliquid,,,,,BTC,0.00016,11.845120000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74032.0,,2026-03-16T13:52:34.746451+00:00,hyperliquid,,,,,BTC,0.00016,11.845120000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74023.0,,2026-03-16T13:58:32.400226+00:00,hyperliquid,,,,,BTC,0.00016,11.84368,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74023.0,,2026-03-16T13:58:34.204319+00:00,hyperliquid,,,,,BTC,0.00016,11.84368,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74021.0,,2026-03-16T13:58:36.644633+00:00,hyperliquid,,,,,BTC,0.00016,11.84336,0xa62b923a112d50d03e1e096bbd53422490dac104,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74021.0,,2026-03-16T13:58:36.656744+00:00,hyperliquid,,,,,BTC,0.00016,11.84336,0xa62b923a112d50d03e1e096bbd53422490dac104,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,74017.0,,2026-03-16T13:58:58.835243+00:00,hyperliquid,,,,,BTC,0.00016,11.842720000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,74017.0,,2026-03-16T13:59:01.041940+00:00,hyperliquid,,,,,BTC,0.00016,11.842720000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc8264ebc379e26946e7d31ae4746c27182849755
,short,,74012.0,,2026-03-16T13:52:02.472454+00:00,hyperliquid,,,,,BTC,0.00016,11.841920000000002,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74012.0,,2026-03-16T13:52:02.489180+00:00,hyperliquid,,,,,BTC,0.00016,11.841920000000002,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74012.0,,2026-03-16T13:52:04.612357+00:00,hyperliquid,,,,,BTC,0.00016,11.841920000000002,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74012.0,,2026-03-16T13:52:04.672736+00:00,hyperliquid,,,,,BTC,0.00016,11.841920000000002,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74010.0,,2026-03-16T13:52:39.280956+00:00,hyperliquid,,,,,BTC,0.00016,11.841600000000001,0x7d65ea6c187d6219ab6a1335cd2fe09f12e818fa,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74010.0,,2026-03-16T13:52:39.326076+00:00,hyperliquid,,,,,BTC,0.00016,11.841600000000001,0x7d65ea6c187d6219ab6a1335cd2fe09f12e818fa,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74009.0,,2026-03-16T13:52:32.502694+00:00,hyperliquid,,,,,BTC,0.00016,11.84144,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74009.0,,2026-03-16T13:52:34.693232+00:00,hyperliquid,,,,,BTC,0.00016,11.84144,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73999.0,,2026-03-16T13:59:03.316650+00:00,hyperliquid,,,,,BTC,0.00016,11.83984,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73999.0,,2026-03-16T13:59:03.359907+00:00,hyperliquid,,,,,BTC,0.00016,11.83984,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73999.0,,2026-03-16T13:59:05.567907+00:00,hyperliquid,,,,,BTC,0.00016,11.83984,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73999.0,,2026-03-16T13:59:05.608490+00:00,hyperliquid,,,,,BTC,0.00016,11.83984,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73992.0,,2026-03-16T13:59:08.373402+00:00,hyperliquid,,,,,BTC,0.00016,11.83872,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73992.0,,2026-03-16T13:59:08.392985+00:00,hyperliquid,,,,,BTC,0.00016,11.83872,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73965.0,,2026-03-16T13:53:04.674338+00:00,hyperliquid,,,,,BTC,0.00016,11.8344,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73965.0,,2026-03-16T13:53:06.843764+00:00,hyperliquid,,,,,BTC,0.00016,11.8344,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73965.0,,2026-03-16T13:59:33.261142+00:00,hyperliquid,,,,,BTC,0.00016,11.8344,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73965.0,,2026-03-16T13:59:33.372176+00:00,hyperliquid,,,,,BTC,0.00016,11.8344,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73965.0,,2026-03-16T13:59:38.467855+00:00,hyperliquid,,,,,BTC,0.00016,11.8344,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73965.0,,2026-03-16T13:59:38.480820+00:00,hyperliquid,,,,,BTC,0.00016,11.8344,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73963.0,,2026-03-16T13:57:38.369064+00:00,hyperliquid,,,,,BTC,0.00016,11.83408,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73963.0,,2026-03-16T13:57:38.373729+00:00,hyperliquid,,,,,BTC,0.00016,11.83408,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73957.0,,2026-03-16T13:53:02.494338+00:00,hyperliquid,,,,,BTC,0.00016,11.833120000000001,0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73957.0,,2026-03-16T13:53:02.579168+00:00,hyperliquid,,,,,BTC,0.00016,11.833120000000001,0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73954.0,,2026-03-16T13:54:02.548361+00:00,hyperliquid,,,,,BTC,0.00016,11.832640000000001,0x47f5e2058b044a29bd653b3d734807be1ac4ca62,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73954.0,,2026-03-16T13:54:03.700233+00:00,hyperliquid,,,,,BTC,0.00016,11.832640000000001,0x47f5e2058b044a29bd653b3d734807be1ac4ca62,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73938.0,,2026-03-16T13:53:09.192942+00:00,hyperliquid,,,,,BTC,0.00016,11.83008,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73938.0,,2026-03-16T13:53:09.292825+00:00,hyperliquid,,,,,BTC,0.00016,11.83008,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73938.0,,2026-03-16T13:58:04.695843+00:00,hyperliquid,,,,,BTC,0.00016,11.83008,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73938.0,,2026-03-16T13:58:04.782338+00:00,hyperliquid,,,,,BTC,0.00016,11.83008,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73938.0,,2026-03-16T13:58:08.445567+00:00,hyperliquid,,,,,BTC,0.00016,11.83008,0xc84dc4edc0031014395f4fac6d82380378c8b0b6,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73938.0,,2026-03-16T13:58:08.459302+00:00,hyperliquid,,,,,BTC,0.00016,11.83008,0xc84dc4edc0031014395f4fac6d82380378c8b0b6,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73931.0,,2026-03-16T13:57:35.500594+00:00,hyperliquid,,,,,BTC,0.00016,11.82896,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73931.0,,2026-03-16T13:57:35.691062+00:00,hyperliquid,,,,,BTC,0.00016,11.82896,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73930.0,,2026-03-16T13:57:58.056955+00:00,hyperliquid,,,,,BTC,0.00016,11.828800000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741
,long,,73930.0,,2026-03-16T13:58:00.223438+00:00,hyperliquid,,,,,BTC,0.00016,11.828800000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741
,short,,73926.0,,2026-03-16T13:57:33.176589+00:00,hyperliquid,,,,,BTC,0.00016,11.82816,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73926.0,,2026-03-16T13:57:35.498605+00:00,hyperliquid,,,,,BTC,0.00016,11.82816,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73925.0,,2026-03-16T13:58:02.502507+00:00,hyperliquid,,,,,BTC,0.00016,11.828000000000001,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73925.0,,2026-03-16T13:58:02.562171+00:00,hyperliquid,,,,,BTC,0.00016,11.828000000000001,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73921.0,,2026-03-16T13:53:36.189947+00:00,hyperliquid,,,,,BTC,0.00016,11.82736,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73921.0,,2026-03-16T13:53:36.304086+00:00,hyperliquid,,,,,BTC,0.00016,11.82736,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73921.0,,2026-03-16T13:54:06.012291+00:00,hyperliquid,,,,,BTC,0.00016,11.82736,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73921.0,,2026-03-16T13:54:06.141461+00:00,hyperliquid,,,,,BTC,0.00016,11.82736,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73912.0,,2026-03-16T13:53:28.278101+00:00,hyperliquid,,,,,BTC,0.00016,11.825920000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x71092dcea0f9f300be9666fcc18adff74f94ed3b
,long,,73912.0,,2026-03-16T13:53:29.349579+00:00,hyperliquid,,,,,BTC,0.00016,11.825920000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x71092dcea0f9f300be9666fcc18adff74f94ed3b
,short,,73910.0,,2026-03-16T13:54:08.424447+00:00,hyperliquid,,,,,BTC,0.00016,11.825600000000001,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73910.0,,2026-03-16T13:54:08.511181+00:00,hyperliquid,,,,,BTC,0.00016,11.825600000000001,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73907.0,,2026-03-16T13:53:38.515531+00:00,hyperliquid,,,,,BTC,0.00016,11.825120000000002,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73907.0,,2026-03-16T13:53:38.522775+00:00,hyperliquid,,,,,BTC,0.00016,11.825120000000002,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,73906.0,,2026-03-16T13:54:28.456344+00:00,hyperliquid,,,,,BTC,0.00016,11.82496,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741
,long,,73906.0,,2026-03-16T13:54:28.466098+00:00,hyperliquid,,,,,BTC,0.00016,11.82496,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741
,short,,73899.0,,2026-03-16T13:54:38.375178+00:00,hyperliquid,,,,,BTC,0.00016,11.82384,0xa3652867632777bd42f12561d28bfd2064a11721,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73899.0,,2026-03-16T13:54:38.421260+00:00,hyperliquid,,,,,BTC,0.00016,11.82384,0xa3652867632777bd42f12561d28bfd2064a11721,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73899.0,,2026-03-16T13:56:32.511280+00:00,hyperliquid,,,,,BTC,0.00016,11.82384,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73899.0,,2026-03-16T13:56:34.421612+00:00,hyperliquid,,,,,BTC,0.00016,11.82384,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,73895.0,,2026-03-16T13:55:57.500874+00:00,hyperliquid,,,,,BTC,0.00016,11.823200000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73895.0,,2026-03-16T13:55:57.542924+00:00,hyperliquid,,,,,BTC,0.00016,11.823200000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,short,,73894.0,,2026-03-16T13:55:34.798833+00:00,hyperliquid,,,,,BTC,0.00016,11.82304,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73894.0,,2026-03-16T13:55:34.910913+00:00,hyperliquid,,,,,BTC,0.00016,11.82304,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73893.0,,2026-03-16T13:53:48.418724+00:00,hyperliquid,,,,,BTC,0.00016,11.822880000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73893.0,,2026-03-16T13:53:48.421501+00:00,hyperliquid,,,,,BTC,0.00016,11.822880000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73893.0,,2026-03-16T13:56:36.933574+00:00,hyperliquid,,,,,BTC,0.00016,11.822880000000001,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73893.0,,2026-03-16T13:56:36.987719+00:00,hyperliquid,,,,,BTC,0.00016,11.822880000000001,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73893.0,,2026-03-16T13:56:38.427507+00:00,hyperliquid,,,,,BTC,0.00016,11.822880000000001,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73893.0,,2026-03-16T13:56:38.427572+00:00,hyperliquid,,,,,BTC,0.00016,11.822880000000001,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73890.0,,2026-03-16T13:55:38.399553+00:00,hyperliquid,,,,,BTC,0.00016,11.822400000000002,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73890.0,,2026-03-16T13:55:38.408165+00:00,hyperliquid,,,,,BTC,0.00016,11.822400000000002,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,73884.0,,2026-03-16T13:55:32.462305+00:00,hyperliquid,,,,,BTC,0.00016,11.82144,0x7d65ea6c187d6219ab6a1335cd2fe09f12e818fa,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73884.0,,2026-03-16T13:55:32.464726+00:00,hyperliquid,,,,,BTC,0.00016,11.82144,0x7d65ea6c187d6219ab6a1335cd2fe09f12e818fa,0x98be16eef95d8421e25295854db8ac66d4b941e4
